snapshot_id,source_id,content_hash,raw_content,published_at,fetched_at,dataset_version,supersedes_snapshot_id
snap_demo_backend_11,src_demo_backend_11,b1d566768b7d53775475706f950f698cf7d51c1b4b3ab5651c08c29f8ec73c5e,"커뮤니티 서비스 백엔드 개발자 (주니어)

[주요업무]
지역 커뮤니티의 도메인 로직과 API를 개발합니다.
사용량 증가에 맞춰 데이터 모델과 조회 성능을 개선합니다.
배포 이후 서비스 지표와 오류를 직접 확인합니다.

[자격요건]
Java·Kotlin과 Spring 기반 개발 경험이 있으신 분
REST API를 설계하고 구현해 보신 분
트랜잭션과 동시성의 기본 개념을 이해하시는 분

[우대사항]
클라우드 환경에 서비스를 배포해 보신 분
CI/CD 파이프라인을 구성해 보신 분
동료와 코드리뷰로 협업해 보신 분
",2024-08-19T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_backend_12,src_demo_backend_12,4824bee71ff278d89eb1bce19fc12df0323fa67ecfd96daf6c1c8490e872a430,"B2B SaaS 백엔드 엔지니어 (신입·주니어)

[주요업무]
고객사가 사용하는 제품 API를 설계하고 개발합니다.
고객별 데이터 구조와 마이그레이션을 관리합니다.
API 명세와 변경 이력을 문서로 남깁니다.

[자격요건]
Java·Spring 기반 서버 개발 경험이 있으신 분
회귀를 막는 단위 테스트를 작성해 보신 분
Git 기반 코드리뷰에 익숙하신 분

[우대사항]
Redis로 조회 성능을 개선해 보신 분
Docker 기반 개발 환경을 구성해 보신 분
CI/CD로 배포를 자동화해 보신 분
",2025-01-20T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_backend_13,src_demo_backend_13,0704ed8ca2436c3dcb15bb2ebcf6d8af04b0a64bf8c8f20560da365c4ce32520,"결제·정산 플랫폼 백엔드 개발자

[주요업무]
결제와 정산 서비스의 서버 API를 개발합니다.
거래 데이터의 정합성과 재처리 흐름을 설계합니다.
장애 알림을 확인하고 복구 절차를 개선합니다.

[자격요건]
Java와 Spring 기반 서버 개발 경험이 있으신 분
관계형 데이터베이스 설계와 튜닝 경험이 있으신 분
REST API의 오류와 멱등성을 설계해 보신 분

[우대사항]
Kafka 기반 비동기 처리 경험이 있으신 분
테스트 자동화 경험이 있으신 분
금융 서비스 도메인을 모델링해 보신 분
",2025-04-07T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_backend_14,src_demo_backend_14,2f1ec4249a98309eefb5882aab9b2c59e92abef24372fab2a5f719dbf8241c0c,"엔터프라이즈 클라우드 백엔드 개발자

[주요업무]
기업 고객용 업무 시스템의 백엔드 기능을 개발합니다.
배포 절차와 운영 산출물을 표준화합니다.
설계와 API 명세를 기술 문서로 관리합니다.

[자격요건]
Java·Spring 기반 서버 개발 경험이 있으신 분
관계형 데이터베이스와 SQL에 익숙하신 분
REST API 설계와 연동 경험이 있으신 분

[우대사항]
Docker와 Kubernetes 운영 경험이 있으신 분
AWS 등 클라우드 인프라 경험이 있으신 분
테스트 자동화 경험이 있으신 분
",2025-07-14T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_backend_15,src_demo_backend_15,6cd02762999bb60b6eb6e36830aed4717da94303205e1497d5c84e4dfacb0d60,"게임 플랫폼 서버 개발자

[주요업무]
게임 플랫폼의 실시간 요청을 처리하는 서버를 개발합니다.
이벤트 메시지를 처리하는 파이프라인을 운영합니다.
동시 접속 급증에 맞춰 성능을 개선합니다.

[자격요건]
Java와 Spring 기반 서버 개발 경험이 있으신 분
관계형 데이터베이스 튜닝 경험이 있으신 분
동시성 상황에서 데이터 정합성을 지켜 보신 분

[우대사항]
클라우드에서 서비스를 운영해 보신 분
장애 대응 과정을 문서로 정리해 보신 분
코드리뷰로 팀의 품질을 관리해 보신 분
",2025-10-13T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_backend_16,src_demo_backend_16,df545e66d431025090e27c991f27b0ad1b91b76e2f2c991be6b5db45f44f3f0a,"카카오 백엔드 개발자 (16)

[주요업무]
서비스 도메인 로직과 REST API를 개발합니다.
캐시로 대규모 조회 요청의 응답 지연을 줄입니다.
서비스 지표를 관찰하고 장애 원인을 분석합니다.

[자격요건]
Java와 Spring Boot 기반 서버 개발 경험이 있으신 분
관계형 데이터베이스 모델링과 SQL에 익숙하신 분
REST API의 오류 응답을 설계해 보신 분

[우대사항]
Kafka 기반 이벤트 파이프라인을 개발합니다.
테스트 코드로 회귀를 막아 보신 분
동료와 코드리뷰로 협업해 보신 분
",2026-01-05T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_backend_17,src_demo_backend_17,5ca12fdd3441807f55168cc193ec91b1319f56946ba6790a7278b2238fd745bb,"주식회사 당근마켓 백엔드 개발자 (17)

[주요업무]
서비스 도메인 로직과 REST API를 개발합니다.
클라우드 환경의 서비스를 직접 배포하고 운영합니다.
서비스 지표를 관찰하고 장애 원인을 분석합니다.

[자격요건]
Java와 Spring Boot 기반 서버 개발 경험이 있으신 분
관계형 데이터베이스 모델링과 SQL에 익숙하신 분
REST API의 오류 응답을 설계해 보신 분

[우대사항]
CI/CD 파이프라인으로 변경을 빠르게 배포합니다.
테스트 코드로 회귀를 막아 보신 분
동료와 코드리뷰로 협업해 보신 분
",2026-01-19T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_backend_18,src_demo_backend_18,6b02aa5946df26e24f509b9ff7e2fddd28dc227c2bc6065cefbfe88ad9988967,"카카오페이 백엔드 개발자 (18)

[주요업무]
서비스 도메인 로직과 REST API를 개발합니다.
결제와 정산 흐름의 서버 기능을 개발합니다.
서비스 지표를 관찰하고 장애 원인을 분석합니다.

[자격요건]
Java와 Spring Boot 기반 서버 개발 경험이 있으신 분
관계형 데이터베이스 모델링과 SQL에 익숙하신 분
REST API의 오류 응답을 설계해 보신 분

[우대사항]
재시도에도 거래 정합성이 유지되도록 설계합니다.
테스트 코드로 회귀를 막아 보신 분
동료와 코드리뷰로 협업해 보신 분
",2026-02-23T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_backend_19,src_demo_backend_19,2beab010d9d8ba6f980a2ffcc6ede31afedeedb8776fd67bd1d16a8bd2520c39,"주식회사 채널코퍼레이션 백엔드 개발자 (19)

[주요업무]
서비스 도메인 로직과 REST API를 개발합니다.
고객사가 참고할 API 변경 문서를 관리합니다.
서비스 지표를 관찰하고 장애 원인을 분석합니다.

[자격요건]
Java와 Spring Boot 기반 서버 개발 경험이 있으신 분
관계형 데이터베이스 모델링과 SQL에 익숙하신 분
REST API의 오류 응답을 설계해 보신 분

[우대사항]
Docker 기반 개발·배포 환경을 표준화합니다.
테스트 코드로 회귀를 막아 보신 분
동료와 코드리뷰로 협업해 보신 분
",2026-03-09T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_backend_20,src_demo_backend_20,68b0ae8e2f236256d836a621a40e71fb03b6c13233db39345715c58c29520815,"주식회사 채널코퍼레이션 백엔드 개발자 (20)

[주요업무]
서비스 도메인 로직과 REST API를 개발합니다.
고객사가 참고할 API 변경 문서를 관리합니다.
서비스 지표를 관찰하고 장애 원인을 분석합니다.

[자격요건]
Java와 Spring Boot 기반 서버 개발 경험이 있으신 분
관계형 데이터베이스 모델링과 SQL에 익숙하신 분
REST API의 오류 응답을 설계해 보신 분

[우대사항]
Docker 기반 개발·배포 환경을 표준화합니다.
테스트 코드로 회귀를 막아 보신 분
동료와 코드리뷰로 협업해 보신 분
",2026-03-23T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_backend_21,src_demo_backend_21,c8e41a0831334ed13446e10ed58ac89df6ce93cc8617bb4833fe016d97610033,"삼성에스디에스 백엔드 개발자 (21)

[주요업무]
서비스 도메인 로직과 REST API를 개발합니다.
설계와 운영 절차를 기술 문서로 관리합니다.
서비스 지표를 관찰하고 장애 원인을 분석합니다.

[자격요건]
Java와 Spring Boot 기반 서버 개발 경험이 있으신 분
관계형 데이터베이스 모델링과 SQL에 익숙하신 분
REST API의 오류 응답을 설계해 보신 분

[우대사항]
검증과 배포 절차를 CI/CD로 자동화합니다.
테스트 코드로 회귀를 막아 보신 분
동료와 코드리뷰로 협업해 보신 분
",2026-04-13T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_backend_22,src_demo_backend_22,cac1bc6cbc8c313b536be023700db82e3a9ca876f8620a3bd739fe91c58a7e16,"삼성에스디에스 백엔드 개발자 (22)

[주요업무]
서비스 도메인 로직과 REST API를 개발합니다.
설계와 운영 절차를 기술 문서로 관리합니다.
서비스 지표를 관찰하고 장애 원인을 분석합니다.

[자격요건]
Java와 Spring Boot 기반 서버 개발 경험이 있으신 분
관계형 데이터베이스 모델링과 SQL에 익숙하신 분
REST API의 오류 응답을 설계해 보신 분

[우대사항]
검증과 배포 절차를 CI/CD로 자동화합니다.
테스트 코드로 회귀를 막아 보신 분
동료와 코드리뷰로 협업해 보신 분
",2026-04-27T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_backend_23,src_demo_backend_23,16d0f9cdd7576e42d53daf43853f10b4905c9a19c71368e4d77d406479ab47f4,"크래프톤 백엔드 개발자 (23)

[주요업무]
서비스 도메인 로직과 REST API를 개발합니다.
메시지 큐로 게임 이벤트를 비동기 처리합니다.
서비스 지표를 관찰하고 장애 원인을 분석합니다.

[자격요건]
Java와 Spring Boot 기반 서버 개발 경험이 있으신 분
관계형 데이터베이스 모델링과 SQL에 익숙하신 분
REST API의 오류 응답을 설계해 보신 분

[우대사항]
동시 접속 급증에 맞춰 캐시 전략을 조정합니다.
테스트 코드로 회귀를 막아 보신 분
동료와 코드리뷰로 협업해 보신 분
",2026-05-25T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_backend_24,src_demo_backend_24,4b89aed1d6be2f51ac7a4f2661d11d8d49653fd62c306c3acec2e39e39e8d580,"크래프톤 백엔드 개발자 (24)

[주요업무]
서비스 도메인 로직과 REST API를 개발합니다.
메시지 큐로 게임 이벤트를 비동기 처리합니다.
서비스 지표를 관찰하고 장애 원인을 분석합니다.

[자격요건]
Java와 Spring Boot 기반 서버 개발 경험이 있으신 분
관계형 데이터베이스 모델링과 SQL에 익숙하신 분
REST API의 오류 응답을 설계해 보신 분

[우대사항]
동시 접속 급증에 맞춰 캐시 전략을 조정합니다.
테스트 코드로 회귀를 막아 보신 분
동료와 코드리뷰로 협업해 보신 분
",2026-06-22T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_backend_25,src_demo_backend_25,c22f3a3dc60ad4eae0db24510fbe6a7a1280e9f8810eb067056ccbeefc9ac871,"네이버 백엔드 개발자 (25)

[주요업무]
서비스 도메인 로직과 REST API를 개발합니다.
캐시로 대규모 조회 요청의 응답 지연을 줄입니다.
서비스 지표를 관찰하고 장애 원인을 분석합니다.

[자격요건]
Java와 Spring Boot 기반 서버 개발 경험이 있으신 분
관계형 데이터베이스 모델링과 SQL에 익숙하신 분
REST API의 오류 응답을 설계해 보신 분

[우대사항]
Kafka 기반 이벤트 파이프라인을 개발합니다.
테스트 코드로 회귀를 막아 보신 분
동료와 코드리뷰로 협업해 보신 분
",2024-05-13T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_backend_26,src_demo_backend_26,7c10adbbd5cdfa7f4896553ba8fb49f1db01c4bb6152d525e025bc7958872da7,"주식회사 당근마켓 백엔드 개발자 (26)

[주요업무]
서비스 도메인 로직과 REST API를 개발합니다.
클라우드 환경의 서비스를 직접 배포하고 운영합니다.
서비스 지표를 관찰하고 장애 원인을 분석합니다.

[자격요건]
Java와 Spring Boot 기반 서버 개발 경험이 있으신 분
관계형 데이터베이스 모델링과 SQL에 익숙하신 분
REST API의 오류 응답을 설계해 보신 분

[우대사항]
CI/CD 파이프라인으로 변경을 빠르게 배포합니다.
테스트 코드로 회귀를 막아 보신 분
동료와 코드리뷰로 협업해 보신 분
",2024-09-09T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_backend_27,src_demo_backend_27,1649e562ac28411c9dc6359f390b91c4c446df7b00b899a4b754d998eb3aa25d,"주식회사 채널코퍼레이션 백엔드 개발자 (27)

[주요업무]
서비스 도메인 로직과 REST API를 개발합니다.
고객사가 참고할 API 변경 문서를 관리합니다.
서비스 지표를 관찰하고 장애 원인을 분석합니다.

[자격요건]
Java와 Spring Boot 기반 서버 개발 경험이 있으신 분
관계형 데이터베이스 모델링과 SQL에 익숙하신 분
REST API의 오류 응답을 설계해 보신 분

[우대사항]
Docker 기반 개발·배포 환경을 표준화합니다.
테스트 코드로 회귀를 막아 보신 분
동료와 코드리뷰로 협업해 보신 분
",2025-02-10T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_backend_28,src_demo_backend_28,346e237948c327417f9a52f4bb27dfdfab3cc0786f668a604758b5421c8791fe,"카카오페이 백엔드 개발자 (28)

[주요업무]
서비스 도메인 로직과 REST API를 개발합니다.
결제와 정산 흐름의 서버 기능을 개발합니다.
서비스 지표를 관찰하고 장애 원인을 분석합니다.

[자격요건]
Java와 Spring Boot 기반 서버 개발 경험이 있으신 분
관계형 데이터베이스 모델링과 SQL에 익숙하신 분
REST API의 오류 응답을 설계해 보신 분

[우대사항]
재시도에도 거래 정합성이 유지되도록 설계합니다.
테스트 코드로 회귀를 막아 보신 분
동료와 코드리뷰로 협업해 보신 분
",2025-05-12T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_backend_29,src_demo_backend_29,54f3844bbd280a5d660faa006493fd61e5733b4b3a3885d9b0b84aa6ebf01e67,"삼성에스디에스 백엔드 개발자 (29)

[주요업무]
서비스 도메인 로직과 REST API를 개발합니다.
설계와 운영 절차를 기술 문서로 관리합니다.
서비스 지표를 관찰하고 장애 원인을 분석합니다.

[자격요건]
Java와 Spring Boot 기반 서버 개발 경험이 있으신 분
관계형 데이터베이스 모델링과 SQL에 익숙하신 분
REST API의 오류 응답을 설계해 보신 분

[우대사항]
검증과 배포 절차를 CI/CD로 자동화합니다.
테스트 코드로 회귀를 막아 보신 분
동료와 코드리뷰로 협업해 보신 분
",2025-08-11T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_backend_30,src_demo_backend_30,976fdc34de214cd9e8137146d6920f5b57a309fcb6a5b2a22ff08c54c0ccc4c7,"크래프톤 백엔드 개발자 (30)

[주요업무]
서비스 도메인 로직과 REST API를 개발합니다.
메시지 큐로 게임 이벤트를 비동기 처리합니다.
서비스 지표를 관찰하고 장애 원인을 분석합니다.

[자격요건]
Java와 Spring Boot 기반 서버 개발 경험이 있으신 분
관계형 데이터베이스 모델링과 SQL에 익숙하신 분
REST API의 오류 응답을 설계해 보신 분

[우대사항]
동시 접속 급증에 맞춰 캐시 전략을 조정합니다.
테스트 코드로 회귀를 막아 보신 분
동료와 코드리뷰로 협업해 보신 분
",2025-11-10T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_frontend_01,src_demo_frontend_01,f3a629f665ab3a52e89922000c65d0884d4f153fde9b6daff4817555f9d3386e,"프론트엔드 개발자 (신입·주니어)

[주요업무]
검색 서비스의 웹 프론트엔드를 개발하고 운영합니다.
많은 사용자가 동시에 보는 화면의 렌더링 성능을 개선합니다.
공통 컴포넌트 라이브러리를 유지보수하고 사용법을 문서로 남깁니다.

[자격요건]
React로 컴포넌트를 나누어 화면을 개발한 경험이 있으신 분
TypeScript로 타입을 정의하며 개발해 보신 분
Core Web Vitals 등 성능 지표를 측정하고 개선해 본 경험이 있으신 분
상태 관리 라이브러리로 데이터 흐름을 설계해 보신 분

[우대사항]
Jest·Testing Library로 컴포넌트 테스트를 작성해 보신 분
웹 접근성 지침(WCAG)을 고려해 마크업해 보신 분
Webpack·Vite 등 번들러 설정을 다뤄 보신 분

[전형절차]
서류 전형 → 코딩 테스트 → 기술 면접 → 컬처핏 면접
전형 일정은 지원자 상황에 따라 조율될 수 있습니다.
",2026-03-02T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_frontend_02,src_demo_frontend_02,10ef2f6c7eed077cbb95cc3edf3760e030889b58befa7eeedf9bbf5f8a1aa28b,"프론트엔드 개발자 (금융 서비스 웹)

[주요업무]
금융 서비스의 웹 화면을 개발하고 운영합니다.
결제·송금 플로우의 로딩·에러·재시도 화면 상태를 설계합니다.
디자인 시스템 컴포넌트를 개선하고 사용처를 정리합니다.

[자격요건]
React로 서비스 화면을 개발해 배포해 보신 분
TypeScript 타입으로 도메인 규칙을 표현할 수 있는 분
숫자와 금액을 다루는 화면에서 정확성을 지켜 본 경험이 있으신 분

[우대사항]
테스트 코드로 결제 플로우를 검증해 보신 분
웹 접근성 표준을 지켜 금융 화면을 만들어 보신 분
번들 크기와 초기 로딩 시간을 개선해 보신 분

[전형절차]
서류 전형 → 과제 전형 → 기술 면접 → 최종 면접
",2026-01-12T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_frontend_03,src_demo_frontend_03,be45d193467c89211115018a981000a8cea3b1634d01c7f3d7a3d39aa109330d,"프론트엔드 개발자 (웹 서비스)

[주요업무]
중고거래 웹 서비스의 화면을 개발하고 개선합니다.
새로 만든 기능을 빠르게 배포하고 사용자 반응을 보며 고칩니다.
여러 화면에 흩어진 스타일을 공통 규칙으로 정리합니다.

[자격요건]
React로 화면을 완성해 배포해 본 경험이 있으신 분
TypeScript를 사용해 보신 분
상태 관리 도구를 한 가지 이상 써 보신 분

[우대사항]
Vite 등 빌드 도구를 직접 설정해 보신 분
공통 컴포넌트와 디자인 토큰 체계를 만들어 보신 분
간단한 Node.js 서버나 BFF를 만들어 보신 분

[전형절차]
서류 전형 → 인터뷰 2회 → 처우 협의
",2026-02-16T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
