observation_id,analysis_version,job_role_id,scope_id,posting_count,new_candidate_count,cumulative_dimension_count,marginal_gain,observed_at
sat_demo_frontend_09,an_demo_frontend,frontend,frontend,9,0,8,0.0,2026-07-27T09:00:00+09:00
sat_demo_frontend_10,an_demo_frontend,frontend,frontend,10,0,8,0.0,2026-07-27T09:00:00+09:00
sat_demo_frontend_11,an_demo_frontend,frontend,frontend,11,0,8,0.0,2026-07-27T09:00:00+09:00
sat_demo_frontend_12,an_demo_frontend,frontend,frontend,12,0,8,0.0,2026-07-27T09:00:00+09:00
sat_demo_frontend_13,an_demo_frontend,frontend,frontend,13,0,8,0.0,2026-07-27T09:00:00+09:00
sat_demo_frontend_14,an_demo_frontend,frontend,frontend,14,0,8,0.0,2026-07-27T09:00:00+09:00
sat_demo_frontend_15,an_demo_frontend,frontend,frontend,15,0,8,0.0,2026-07-27T09:00:00+09:00
sat_demo_ai_engineer_01,an_demo_ai_engineer,ai_engineer,ai_engineer,1,4,4,4.0,2026-07-27T09:00:00+09:00
sat_demo_ai_engineer_02,an_demo_ai_engineer,ai_engineer,ai_engineer,2,1,5,0.5,2026-07-27T09:00:00+09:00
sat_demo_ai_engineer_03,an_demo_ai_engineer,ai_engineer,ai_engineer,3,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_ai_engineer_04,an_demo_ai_engineer,ai_engineer,ai_engineer,4,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_ai_engineer_05,an_demo_ai_engineer,ai_engineer,ai_engineer,5,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_ai_engineer_06,an_demo_ai_engineer,ai_engineer,ai_engineer,6,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_ai_engineer_07,an_demo_ai_engineer,ai_engineer,ai_engineer,7,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_ai_engineer_08,an_demo_ai_engineer,ai_engineer,ai_engineer,8,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_ai_engineer_09,an_demo_ai_engineer,ai_engineer,ai_engineer,9,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_ai_engineer_10,an_demo_ai_engineer,ai_engineer,ai_engineer,10,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_ai_engineer_11,an_demo_ai_engineer,ai_engineer,ai_engineer,11,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_ai_engineer_12,an_demo_ai_engineer,ai_engineer,ai_engineer,12,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_ai_engineer_13,an_demo_ai_engineer,ai_engineer,ai_engineer,13,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_ai_engineer_14,an_demo_ai_engineer,ai_engineer,ai_engineer,14,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_ai_engineer_15,an_demo_ai_engineer,ai_engineer,ai_engineer,15,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_data_engineer_01,an_demo_data_engineer,data_engineer,data_engineer,1,5,5,5.0,2026-07-27T09:00:00+09:00
sat_demo_data_engineer_02,an_demo_data_engineer,data_engineer,data_engineer,2,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_data_engineer_03,an_demo_data_engineer,data_engineer,data_engineer,3,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_data_engineer_04,an_demo_data_engineer,data_engineer,data_engineer,4,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_data_engineer_05,an_demo_data_engineer,data_engineer,data_engineer,5,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_data_engineer_06,an_demo_data_engineer,data_engineer,data_engineer,6,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_data_engineer_07,an_demo_data_engineer,data_engineer,data_engineer,7,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_data_engineer_08,an_demo_data_engineer,data_engineer,data_engineer,8,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_data_engineer_09,an_demo_data_engineer,data_engineer,data_engineer,9,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_data_engineer_10,an_demo_data_engineer,data_engineer,data_engineer,10,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_data_engineer_11,an_demo_data_engineer,data_engineer,data_engineer,11,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_data_engineer_12,an_demo_data_engineer,data_engineer,data_engineer,12,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_data_engineer_13,an_demo_data_engineer,data_engineer,data_engineer,13,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_data_engineer_14,an_demo_data_engineer,data_engineer,data_engineer,14,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_data_engineer_15,an_demo_data_engineer,data_engineer,data_engineer,15,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_fullstack_01,an_demo_fullstack,fullstack,fullstack,1,5,5,5.0,2026-07-01T09:00:00+09:00
sat_demo_fullstack_02,an_demo_fullstack,fullstack,fullstack,2,0,5,0.0,2026-07-01T09:00:00+09:00
sat_demo_fullstack_03,an_demo_fullstack,fullstack,fullstack,3,0,5,0.0,2026-07-01T09:00:00+09:00
sat_demo_fullstack_04,an_demo_fullstack,fullstack,fullstack,4,0,5,0.0,2026-07-01T09:00:00+09:00
sat_demo_fullstack_05,an_demo_fullstack,fullstack,fullstack,5,0,5,0.0,2026-07-01T09:00:00+09:00
sat_demo_fullstack_06,an_demo_fullstack,fullstack,fullstack,6,0,5,0.0,2026-07-01T09:00:00+09:00
sat_demo_fullstack_07,an_demo_fullstack,fullstack,fullstack,7,0,5,0.0,2026-07-01T09:00:00+09:00
sat_demo_fullstack_08,an_demo_fullstack,fullstack,fullstack,8,0,5,0.0,2026-07-01T09:00:00+09:00
sat_demo_fullstack_09,an_demo_fullstack,fullstack,fullstack,9,0,5,0.0,2026-07-01T09:00:00+09:00
sat_demo_fullstack_10,an_demo_fullstack,fullstack,fullstack,10,0,5,0.0,2026-07-01T09:00:00+09:00
sat_demo_fullstack_11,an_demo_fullstack,fullstack,fullstack,11,0,5,0.0,2026-07-01T09:00:00+09:00
sat_demo_fullstack_12,an_demo_fullstack,fullstack,fullstack,12,0,5,0.0,2026-07-01T09:00:00+09:00
sat_demo_fullstack_13,an_demo_fullstack,fullstack,fullstack,13,0,5,0.0,2026-07-01T09:00:00+09:00
sat_demo_fullstack_14,an_demo_fullstack,fullstack,fullstack,14,0,5,0.0,2026-07-01T09:00:00+09:00
sat_demo_fullstack_15,an_demo_fullstack,fullstack,fullstack,15,0,5,0.0,2026-07-01T09:00:00+09:00
sat_demo_devops_01,an_demo_devops,devops,devops,1,5,5,5.0,2026-07-27T09:00:00+09:00
sat_demo_devops_02,an_demo_devops,devops,devops,2,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_devops_03,an_demo_devops,devops,devops,3,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_devops_04,an_demo_devops,devops,devops,4,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_devops_05,an_demo_devops,devops,devops,5,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_devops_06,an_demo_devops,devops,devops,6,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_devops_07,an_demo_devops,devops,devops,7,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_devops_08,an_demo_devops,devops,devops,8,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_devops_09,an_demo_devops,devops,devops,9,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_devops_10,an_demo_devops,devops,devops,10,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_devops_11,an_demo_devops,devops,devops,11,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_devops_12,an_demo_devops,devops,devops,12,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_devops_13,an_demo_devops,devops,devops,13,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_devops_14,an_demo_devops,devops,devops,14,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_devops_15,an_demo_devops,devops,devops,15,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_mobile_01,an_demo_mobile,mobile,mobile,1,4,4,4.0,2026-07-27T09:00:00+09:00
sat_demo_mobile_02,an_demo_mobile,mobile,mobile,2,1,5,0.5,2026-07-27T09:00:00+09:00
sat_demo_mobile_03,an_demo_mobile,mobile,mobile,3,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_mobile_04,an_demo_mobile,mobile,mobile,4,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_mobile_05,an_demo_mobile,mobile,mobile,5,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_mobile_06,an_demo_mobile,mobile,mobile,6,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_mobile_07,an_demo_mobile,mobile,mobile,7,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_mobile_08,an_demo_mobile,mobile,mobile,8,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_mobile_09,an_demo_mobile,mobile,mobile,9,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_mobile_10,an_demo_mobile,mobile,mobile,10,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_mobile_11,an_demo_mobile,mobile,mobile,11,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_mobile_12,an_demo_mobile,mobile,mobile,12,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_mobile_13,an_demo_mobile,mobile,mobile,13,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_mobile_14,an_demo_mobile,mobile,mobile,14,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_mobile_15,an_demo_mobile,mobile,mobile,15,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_security_01,an_demo_security,security,security,1,4,4,4.0,2026-07-27T09:00:00+09:00
sat_demo_security_02,an_demo_security,security,security,2,1,5,0.5,2026-07-27T09:00:00+09:00
sat_demo_security_03,an_demo_security,security,security,3,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_security_04,an_demo_security,security,security,4,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_security_05,an_demo_security,security,security,5,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_security_06,an_demo_security,security,security,6,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_security_07,an_demo_security,security,security,7,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_security_08,an_demo_security,security,security,8,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_security_09,an_demo_security,security,security,9,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_security_10,an_demo_security,security,security,10,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_security_11,an_demo_security,security,security,11,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_security_12,an_demo_security,security,security,12,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_security_13,an_demo_security,security,security,13,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_security_14,an_demo_security,security,security,14,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_security_15,an_demo_security,security,security,15,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_game_client_01,an_demo_game_client,game_client,game_client,1,5,5,5.0,2026-07-27T09:00:00+09:00
sat_demo_game_client_02,an_demo_game_client,game_client,game_client,2,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_game_client_03,an_demo_game_client,game_client,game_client,3,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_game_client_04,an_demo_game_client,game_client,game_client,4,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_game_client_05,an_demo_game_client,game_client,game_client,5,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_game_client_06,an_demo_game_client,game_client,game_client,6,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_game_client_07,an_demo_game_client,game_client,game_client,7,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_game_client_08,an_demo_game_client,game_client,game_client,8,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_game_client_09,an_demo_game_client,game_client,game_client,9,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_game_client_10,an_demo_game_client,game_client,game_client,10,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_game_client_11,an_demo_game_client,game_client,game_client,11,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_game_client_12,an_demo_game_client,game_client,game_client,12,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_game_client_13,an_demo_game_client,game_client,game_client,13,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_game_client_14,an_demo_game_client,game_client,game_client,14,0,5,0.0,2026-07-27T09:00:00+09:00
sat_demo_game_client_15,an_demo_game_client,game_client,game_client,15,0,5,0.0,2026-07-27T09:00:00+09:00
