roadmap_item_id,analysis_version,scope_level,scope_id,step_order,phase_label,weeks,priority,title,body,deliverable,reason,tags
ri_demo_backend_startup_3,an_demo_backend,cluster,startup,3,STEP 03 · 2주,2,high,측정하고 하나를 개선하기,부하 테스트로 병목을 찾고 인덱스나 캐시 중 하나를 골라 개선 전후 지표를 남기세요.,부하 테스트 결과 + 개선 전후 지표 비교 문서,스타트업에서 규모를 경험하지 못해도 측정과 시도는 보여줄 수 있습니다.,"{""부하 테스트"",캐시,""지표 비교""}"
ri_demo_backend_startup_4,an_demo_backend,cluster,startup,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 README 와 자소서의 소개 순서를 다시 배치하세요.,편차 항목 산출물 + 기업군 맞춤 소개 순서,스타트업에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 읽히는 인상이 달라집니다.,"{""편차 보강"",""소개 순서"",""문서 정리""}"
ri_demo_backend_b2b_saas_1,an_demo_backend,cluster,b2b_saas,1,STEP 01 · 3주,3,vhigh,한 도메인을 배포까지 완성하기,"새 프로젝트를 벌이지 말고 기존 결과물 하나를 배포까지 끌고 가세요. 자원 설계와 예외 응답, 스키마 근거를 함께 정리합니다.",배포 URL + ERD + 인덱스 설계 근거 문서,B2B SaaS에서 기준선 항목이 채워지지 않으면 다른 준비가 평가에 닿지 않습니다.,"{""자원 설계"",""인덱스 근거"",배포}"
ri_demo_backend_b2b_saas_2,an_demo_backend,cluster,b2b_saas,2,STEP 02 · 2주,2,vhigh,실패를 다루기 — 에러 응답과 장애 복구 실험,요청 검증과 에러 응답을 정리하고 의도적으로 장애를 만들어 복구 과정을 기록하세요.,실패 케이스 처리 코드 + 장애 재현·복구 기록 + 회고 글,B2B SaaS에서 성공 경로만 있는 결과물은 신입 사이에서 변별력이 없습니다.,"{""에러 응답 설계"",""장애 재현"",회고}"
ri_demo_backend_b2b_saas_3,an_demo_backend,cluster,b2b_saas,3,STEP 03 · 2주,2,high,측정하고 하나를 개선하기,부하 테스트로 병목을 찾고 인덱스나 캐시 중 하나를 골라 개선 전후 지표를 남기세요.,부하 테스트 결과 + 개선 전후 지표 비교 문서,B2B SaaS에서 규모를 경험하지 못해도 측정과 시도는 보여줄 수 있습니다.,"{""부하 테스트"",캐시,""지표 비교""}"
ri_demo_backend_b2b_saas_4,an_demo_backend,cluster,b2b_saas,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 README 와 자소서의 소개 순서를 다시 배치하세요.,편차 항목 산출물 + 기업군 맞춤 소개 순서,B2B SaaS에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 읽히는 인상이 달라집니다.,"{""편차 보강"",""소개 순서"",""문서 정리""}"
ri_demo_backend_fintech_finance_1,an_demo_backend,cluster,fintech_finance,1,STEP 01 · 3주,3,vhigh,한 도메인을 배포까지 완성하기,"새 프로젝트를 벌이지 말고 기존 결과물 하나를 배포까지 끌고 가세요. 자원 설계와 예외 응답, 스키마 근거를 함께 정리합니다.",배포 URL + ERD + 인덱스 설계 근거 문서,핀테크·금융에서 기준선 항목이 채워지지 않으면 다른 준비가 평가에 닿지 않습니다.,"{""자원 설계"",""인덱스 근거"",배포}"
ri_demo_backend_fintech_finance_2,an_demo_backend,cluster,fintech_finance,2,STEP 02 · 2주,2,vhigh,실패를 다루기 — 에러 응답과 장애 복구 실험,요청 검증과 에러 응답을 정리하고 의도적으로 장애를 만들어 복구 과정을 기록하세요.,실패 케이스 처리 코드 + 장애 재현·복구 기록 + 회고 글,핀테크·금융에서 성공 경로만 있는 결과물은 신입 사이에서 변별력이 없습니다.,"{""에러 응답 설계"",""장애 재현"",회고}"
ri_demo_backend_fintech_finance_3,an_demo_backend,cluster,fintech_finance,3,STEP 03 · 2주,2,high,측정하고 하나를 개선하기,부하 테스트로 병목을 찾고 인덱스나 캐시 중 하나를 골라 개선 전후 지표를 남기세요.,부하 테스트 결과 + 개선 전후 지표 비교 문서,핀테크·금융에서 규모를 경험하지 못해도 측정과 시도는 보여줄 수 있습니다.,"{""부하 테스트"",캐시,""지표 비교""}"
ri_demo_backend_fintech_finance_4,an_demo_backend,cluster,fintech_finance,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 README 와 자소서의 소개 순서를 다시 배치하세요.,편차 항목 산출물 + 기업군 맞춤 소개 순서,핀테크·금융에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 읽히는 인상이 달라집니다.,"{""편차 보강"",""소개 순서"",""문서 정리""}"
ri_demo_backend_si_enterprise_1,an_demo_backend,cluster,si_enterprise,1,STEP 01 · 3주,3,vhigh,한 도메인을 배포까지 완성하기,"새 프로젝트를 벌이지 말고 기존 결과물 하나를 배포까지 끌고 가세요. 자원 설계와 예외 응답, 스키마 근거를 함께 정리합니다.",배포 URL + ERD + 인덱스 설계 근거 문서,SI·대기업에서 기준선 항목이 채워지지 않으면 다른 준비가 평가에 닿지 않습니다.,"{""자원 설계"",""인덱스 근거"",배포}"
ri_demo_backend_si_enterprise_2,an_demo_backend,cluster,si_enterprise,2,STEP 02 · 2주,2,vhigh,실패를 다루기 — 에러 응답과 장애 복구 실험,요청 검증과 에러 응답을 정리하고 의도적으로 장애를 만들어 복구 과정을 기록하세요.,실패 케이스 처리 코드 + 장애 재현·복구 기록 + 회고 글,SI·대기업에서 성공 경로만 있는 결과물은 신입 사이에서 변별력이 없습니다.,"{""에러 응답 설계"",""장애 재현"",회고}"
ri_demo_backend_si_enterprise_3,an_demo_backend,cluster,si_enterprise,3,STEP 03 · 2주,2,high,측정하고 하나를 개선하기,부하 테스트로 병목을 찾고 인덱스나 캐시 중 하나를 골라 개선 전후 지표를 남기세요.,부하 테스트 결과 + 개선 전후 지표 비교 문서,SI·대기업에서 규모를 경험하지 못해도 측정과 시도는 보여줄 수 있습니다.,"{""부하 테스트"",캐시,""지표 비교""}"
ri_demo_backend_si_enterprise_4,an_demo_backend,cluster,si_enterprise,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 README 와 자소서의 소개 순서를 다시 배치하세요.,편차 항목 산출물 + 기업군 맞춤 소개 순서,SI·대기업에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 읽히는 인상이 달라집니다.,"{""편차 보강"",""소개 순서"",""문서 정리""}"
ri_demo_backend_game_1,an_demo_backend,cluster,game,1,STEP 01 · 3주,3,vhigh,한 도메인을 배포까지 완성하기,"새 프로젝트를 벌이지 말고 기존 결과물 하나를 배포까지 끌고 가세요. 자원 설계와 예외 응답, 스키마 근거를 함께 정리합니다.",배포 URL + ERD + 인덱스 설계 근거 문서,게임사에서 기준선 항목이 채워지지 않으면 다른 준비가 평가에 닿지 않습니다.,"{""자원 설계"",""인덱스 근거"",배포}"
ri_demo_backend_game_2,an_demo_backend,cluster,game,2,STEP 02 · 2주,2,vhigh,실패를 다루기 — 에러 응답과 장애 복구 실험,요청 검증과 에러 응답을 정리하고 의도적으로 장애를 만들어 복구 과정을 기록하세요.,실패 케이스 처리 코드 + 장애 재현·복구 기록 + 회고 글,게임사에서 성공 경로만 있는 결과물은 신입 사이에서 변별력이 없습니다.,"{""에러 응답 설계"",""장애 재현"",회고}"
ri_demo_backend_game_3,an_demo_backend,cluster,game,3,STEP 03 · 2주,2,high,측정하고 하나를 개선하기,부하 테스트로 병목을 찾고 인덱스나 캐시 중 하나를 골라 개선 전후 지표를 남기세요.,부하 테스트 결과 + 개선 전후 지표 비교 문서,게임사에서 규모를 경험하지 못해도 측정과 시도는 보여줄 수 있습니다.,"{""부하 테스트"",캐시,""지표 비교""}"
ri_demo_backend_game_4,an_demo_backend,cluster,game,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 README 와 자소서의 소개 순서를 다시 배치하세요.,편차 항목 산출물 + 기업군 맞춤 소개 순서,게임사에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 읽히는 인상이 달라집니다.,"{""편차 보강"",""소개 순서"",""문서 정리""}"
ri_demo_backend_dp_backend_01_1,an_demo_backend,posting,dp_backend_01,1,STEP 01 · 3주,3,vhigh,한 도메인을 배포까지 완성하기,"새 프로젝트를 벌이지 말고 기존 결과물 하나를 배포까지 끌고 가세요. 자원 설계와 예외 응답, 스키마 근거를 함께 정리합니다.",배포 URL + ERD + 인덱스 설계 근거 문서,"비바리퍼블리카 공고가 ""'대용량 트랜잭션을 정확하게 처리' 문장이 자격요건에 있음"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""자원 설계"",""인덱스 근거"",배포}"
ri_demo_backend_dp_backend_01_2,an_demo_backend,posting,dp_backend_01,2,STEP 02 · 2주,2,vhigh,실패를 다루기 — 에러 응답과 장애 복구 실험,요청 검증과 에러 응답을 정리하고 의도적으로 장애를 만들어 복구 과정을 기록하세요.,실패 케이스 처리 코드 + 장애 재현·복구 기록 + 회고 글,"비바리퍼블리카 공고가 ""우대사항의 '장애 상황에서 데이터 정합성' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""에러 응답 설계"",""장애 재현"",회고}"
ri_demo_backend_dp_backend_01_3,an_demo_backend,posting,dp_backend_01,3,STEP 03 · 2주,2,high,측정하고 하나를 개선하기,부하 테스트로 병목을 찾고 인덱스나 캐시 중 하나를 골라 개선 전후 지표를 남기세요.,부하 테스트 결과 + 개선 전후 지표 비교 문서,"비바리퍼블리카 공고가 ""'금융 도메인에 관심이 있으신 분' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""부하 테스트"",캐시,""지표 비교""}"
ri_demo_backend_dp_backend_01_4,an_demo_backend,posting,dp_backend_01,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 README 와 자소서의 소개 순서를 다시 배치하세요.,편차 항목 산출물 + 기업군 맞춤 소개 순서,핀테크·금융에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 읽히는 인상이 달라집니다.,"{""편차 보강"",""소개 순서"",""문서 정리""}"
ri_demo_backend_dp_backend_02_1,an_demo_backend,posting,dp_backend_02,1,STEP 01 · 3주,3,vhigh,한 도메인을 배포까지 완성하기,"새 프로젝트를 벌이지 말고 기존 결과물 하나를 배포까지 끌고 가세요. 자원 설계와 예외 응답, 스키마 근거를 함께 정리합니다.",배포 URL + ERD + 인덱스 설계 근거 문서,"카카오 공고가 ""'대용량 트래픽 환경에서 성능을 개선' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""자원 설계"",""인덱스 근거"",배포}"
ri_demo_backend_dp_backend_02_2,an_demo_backend,posting,dp_backend_02,2,STEP 02 · 2주,2,high,측정하고 하나를 개선하기,부하 테스트로 병목을 찾고 인덱스나 캐시 중 하나를 골라 개선 전후 지표를 남기세요.,부하 테스트 결과 + 개선 전후 지표 비교 문서,"카카오 공고가 ""'대용량 트래픽 환경에서 성능을 개선' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""부하 테스트"",캐시,""지표 비교""}"
ri_demo_backend_dp_backend_02_3,an_demo_backend,posting,dp_backend_02,3,STEP 03 · 2주,2,vhigh,실패를 다루기 — 에러 응답과 장애 복구 실험,요청 검증과 에러 응답을 정리하고 의도적으로 장애를 만들어 복구 과정을 기록하세요.,실패 케이스 처리 코드 + 장애 재현·복구 기록 + 회고 글,"카카오 공고가 ""우대사항의 'Kafka 기반 이벤트 파이프라인' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""에러 응답 설계"",""장애 재현"",회고}"
ri_demo_backend_dp_backend_02_4,an_demo_backend,posting,dp_backend_02,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 README 와 자소서의 소개 순서를 다시 배치하세요.,편차 항목 산출물 + 기업군 맞춤 소개 순서,빅테크·플랫폼에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 읽히는 인상이 달라집니다.,"{""편차 보강"",""소개 순서"",""문서 정리""}"
ri_demo_backend_dp_backend_03_1,an_demo_backend,posting,dp_backend_03,1,STEP 01 · 3주,3,vhigh,한 도메인을 배포까지 완성하기,"새 프로젝트를 벌이지 말고 기존 결과물 하나를 배포까지 끌고 가세요. 자원 설계와 예외 응답, 스키마 근거를 함께 정리합니다.",배포 URL + ERD + 인덱스 설계 근거 문서,"주식회사 채널코퍼레이션 공고가 ""'하위 호환을 고려해 변경해 보신 분' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""자원 설계"",""인덱스 근거"",배포}"
ri_demo_backend_dp_backend_03_2,an_demo_backend,posting,dp_backend_03,2,STEP 02 · 2주,2,vhigh,실패를 다루기 — 에러 응답과 장애 복구 실험,요청 검증과 에러 응답을 정리하고 의도적으로 장애를 만들어 복구 과정을 기록하세요.,실패 케이스 처리 코드 + 장애 재현·복구 기록 + 회고 글,"주식회사 채널코퍼레이션 공고가 ""'테스트 코드로 회귀를 막아 본 경험' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""에러 응답 설계"",""장애 재현"",회고}"
ri_demo_backend_dp_backend_03_3,an_demo_backend,posting,dp_backend_03,3,STEP 03 · 2주,2,high,측정하고 하나를 개선하기,부하 테스트로 병목을 찾고 인덱스나 캐시 중 하나를 골라 개선 전후 지표를 남기세요.,부하 테스트 결과 + 개선 전후 지표 비교 문서,"주식회사 채널코퍼레이션 공고가 ""'테스트 코드로 회귀를 막아 본 경험' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""부하 테스트"",캐시,""지표 비교""}"
ri_demo_backend_dp_backend_03_4,an_demo_backend,posting,dp_backend_03,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 README 와 자소서의 소개 순서를 다시 배치하세요.,편차 항목 산출물 + 기업군 맞춤 소개 순서,"주식회사 채널코퍼레이션 공고가 ""주요업무와 우대사항에 문서화가 함께 등장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""편차 보강"",""소개 순서"",""문서 정리""}"
ri_demo_backend_dp_backend_04_1,an_demo_backend,posting,dp_backend_04,1,STEP 01 · 3주,3,vhigh,한 도메인을 배포까지 완성하기,"새 프로젝트를 벌이지 말고 기존 결과물 하나를 배포까지 끌고 가세요. 자원 설계와 예외 응답, 스키마 근거를 함께 정리합니다.",배포 URL + ERD + 인덱스 설계 근거 문서,"주식회사 당근마켓 공고가 ""'직접 배포하고 운영까지 책임져 보신 분' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""자원 설계"",""인덱스 근거"",배포}"
ri_demo_backend_dp_backend_04_2,an_demo_backend,posting,dp_backend_04,2,STEP 02 · 2주,2,vhigh,실패를 다루기 — 에러 응답과 장애 복구 실험,요청 검증과 에러 응답을 정리하고 의도적으로 장애를 만들어 복구 과정을 기록하세요.,실패 케이스 처리 코드 + 장애 재현·복구 기록 + 회고 글,"주식회사 당근마켓 공고가 ""'동시성 문제를 다뤄 보신 분' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""에러 응답 설계"",""장애 재현"",회고}"
ri_demo_backend_dp_backend_04_3,an_demo_backend,posting,dp_backend_04,3,STEP 03 · 2주,2,high,측정하고 하나를 개선하기,부하 테스트로 병목을 찾고 인덱스나 캐시 중 하나를 골라 개선 전후 지표를 남기세요.,부하 테스트 결과 + 개선 전후 지표 비교 문서,"주식회사 당근마켓 공고가 ""우대사항의 '모니터링 지표를 직접 설계' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""부하 테스트"",캐시,""지표 비교""}"
ri_demo_backend_dp_backend_04_4,an_demo_backend,posting,dp_backend_04,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 README 와 자소서의 소개 순서를 다시 배치하세요.,편차 항목 산출물 + 기업군 맞춤 소개 순서,스타트업에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 읽히는 인상이 달라집니다.,"{""편차 보강"",""소개 순서"",""문서 정리""}"
ri_demo_backend_dp_backend_05_1,an_demo_backend,posting,dp_backend_05,1,STEP 01 · 3주,3,vhigh,한 도메인을 배포까지 완성하기,"새 프로젝트를 벌이지 말고 기존 결과물 하나를 배포까지 끌고 가세요. 자원 설계와 예외 응답, 스키마 근거를 함께 정리합니다.",배포 URL + ERD + 인덱스 설계 근거 문서,"크래프톤 공고가 ""'대규모 동시 접속 환경의 성능 문제를 해결' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""자원 설계"",""인덱스 근거"",배포}"
ri_demo_backend_dp_backend_05_2,an_demo_backend,posting,dp_backend_05,2,STEP 02 · 2주,2,high,측정하고 하나를 개선하기,부하 테스트로 병목을 찾고 인덱스나 캐시 중 하나를 골라 개선 전후 지표를 남기세요.,부하 테스트 결과 + 개선 전후 지표 비교 문서,"크래프톤 공고가 ""'대규모 동시 접속 환경의 성능 문제를 해결' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""부하 테스트"",캐시,""지표 비교""}"
ri_demo_backend_dp_backend_05_3,an_demo_backend,posting,dp_backend_05,3,STEP 03 · 2주,2,vhigh,실패를 다루기 — 에러 응답과 장애 복구 실험,요청 검증과 에러 응답을 정리하고 의도적으로 장애를 만들어 복구 과정을 기록하세요.,실패 케이스 처리 코드 + 장애 재현·복구 기록 + 회고 글,"크래프톤 공고가 ""다른 기업군에서 우대이던 항목이 자격요건에 있음"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""에러 응답 설계"",""장애 재현"",회고}"
ri_demo_backend_dp_backend_05_4,an_demo_backend,posting,dp_backend_05,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 README 와 자소서의 소개 순서를 다시 배치하세요.,편차 항목 산출물 + 기업군 맞춤 소개 순서,게임사에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 읽히는 인상이 달라집니다.,"{""편차 보강"",""소개 순서"",""문서 정리""}"
ri_demo_backend_dp_backend_06_1,an_demo_backend,posting,dp_backend_06,1,STEP 01 · 3주,3,vhigh,한 도메인을 배포까지 완성하기,"새 프로젝트를 벌이지 말고 기존 결과물 하나를 배포까지 끌고 가세요. 자원 설계와 예외 응답, 스키마 근거를 함께 정리합니다.",배포 URL + ERD + 인덱스 설계 근거 문서,"삼성에스디에스 공고가 ""주요업무의 '설계 산출물을 문서로 정리' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""자원 설계"",""인덱스 근거"",배포}"
ri_demo_backend_dp_backend_06_2,an_demo_backend,posting,dp_backend_06,2,STEP 02 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 README 와 자소서의 소개 순서를 다시 배치하세요.,편차 항목 산출물 + 기업군 맞춤 소개 순서,"삼성에스디에스 공고가 ""주요업무의 '설계 산출물을 문서로 정리' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""편차 보강"",""소개 순서"",""문서 정리""}"
ri_demo_backend_dp_backend_06_3,an_demo_backend,posting,dp_backend_06,3,STEP 03 · 2주,2,vhigh,실패를 다루기 — 에러 응답과 장애 복구 실험,요청 검증과 에러 응답을 정리하고 의도적으로 장애를 만들어 복구 과정을 기록하세요.,실패 케이스 처리 코드 + 장애 재현·복구 기록 + 회고 글,"삼성에스디에스 공고가 ""'운영 이관을 위해 배포 절차를 표준화' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""에러 응답 설계"",""장애 재현"",회고}"
ri_demo_backend_dp_backend_06_4,an_demo_backend,posting,dp_backend_06,4,STEP 04 · 2주,2,high,측정하고 하나를 개선하기,부하 테스트로 병목을 찾고 인덱스나 캐시 중 하나를 골라 개선 전후 지표를 남기세요.,부하 테스트 결과 + 개선 전후 지표 비교 문서,"삼성에스디에스 공고가 ""'관계형 데이터베이스와 SQL 기본기' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""부하 테스트"",캐시,""지표 비교""}"
ri_demo_backend_dp_backend_07_1,an_demo_backend,posting,dp_backend_07,1,STEP 01 · 3주,3,vhigh,한 도메인을 배포까지 완성하기,"새 프로젝트를 벌이지 말고 기존 결과물 하나를 배포까지 끌고 가세요. 자원 설계와 예외 응답, 스키마 근거를 함께 정리합니다.",배포 URL + ERD + 인덱스 설계 근거 문서,"카카오페이 공고가 ""'대용량 트랜잭션을 정확하게 처리' 문장이 자격요건에 있음"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""자원 설계"",""인덱스 근거"",배포}"
ri_demo_backend_dp_backend_07_2,an_demo_backend,posting,dp_backend_07,2,STEP 02 · 2주,2,vhigh,실패를 다루기 — 에러 응답과 장애 복구 실험,요청 검증과 에러 응답을 정리하고 의도적으로 장애를 만들어 복구 과정을 기록하세요.,실패 케이스 처리 코드 + 장애 재현·복구 기록 + 회고 글,"카카오페이 공고가 ""우대사항의 '장애 상황에서 데이터 정합성' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""에러 응답 설계"",""장애 재현"",회고}"
ri_demo_backend_dp_backend_07_3,an_demo_backend,posting,dp_backend_07,3,STEP 03 · 2주,2,high,측정하고 하나를 개선하기,부하 테스트로 병목을 찾고 인덱스나 캐시 중 하나를 골라 개선 전후 지표를 남기세요.,부하 테스트 결과 + 개선 전후 지표 비교 문서,"카카오페이 공고가 ""'금융 도메인에 관심이 있으신 분' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""부하 테스트"",캐시,""지표 비교""}"
ri_demo_backend_dp_backend_07_4,an_demo_backend,posting,dp_backend_07,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 README 와 자소서의 소개 순서를 다시 배치하세요.,편차 항목 산출물 + 기업군 맞춤 소개 순서,핀테크·금융에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 읽히는 인상이 달라집니다.,"{""편차 보강"",""소개 순서"",""문서 정리""}"
ri_demo_backend_dp_backend_08_1,an_demo_backend,posting,dp_backend_08,1,STEP 01 · 3주,3,vhigh,한 도메인을 배포까지 완성하기,"새 프로젝트를 벌이지 말고 기존 결과물 하나를 배포까지 끌고 가세요. 자원 설계와 예외 응답, 스키마 근거를 함께 정리합니다.",배포 URL + ERD + 인덱스 설계 근거 문서,"주식회사 우아한형제들 공고가 ""'대용량 트래픽 환경에서 성능을 개선' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""자원 설계"",""인덱스 근거"",배포}"
