assignment_id,mention_id,taxonomy_version_id,dimension_id,normalized_label,requiredness,depth_level,assignment_confidence,assignment_method,verifier_status
assign_backend_04_10,mention_backend_04_10,tx_demo_backend,dim_backend_container-deploy,컨테이너 기반 배포,preferred,application,0.90000,alias_exact,verified
assign_backend_04_11,mention_backend_04_11,tx_demo_backend,dim_backend_monitoring-incident,모니터링·장애 대응,preferred,application,0.90000,alias_exact,verified
assign_backend_04_12,mention_backend_04_12,tx_demo_backend,dim_backend_caching-performance,캐시·조회 성능 개선,preferred,application,0.90000,alias_exact,verified
assign_backend_04_13,mention_backend_04_13,tx_demo_backend,dim_backend_test-automation,테스트 코드 작성,preferred,application,0.90000,alias_exact,verified
assign_backend_05_1,mention_backend_05_1,tx_demo_backend,dim_backend_rest-api-design,REST API 설계,responsibility,tradeoff,0.90000,alias_exact,verified
assign_backend_05_2,mention_backend_05_2,tx_demo_backend,dim_backend_caching-performance,캐시·조회 성능 개선,responsibility,tradeoff,0.90000,alias_exact,verified
assign_backend_05_3,mention_backend_05_3,tx_demo_backend,dim_backend_message-queue,메시지 큐·이벤트 처리,responsibility,application,0.90000,alias_exact,verified
assign_backend_05_4,mention_backend_05_4,tx_demo_backend,dim_backend_monitoring-incident,모니터링·장애 대응,responsibility,tradeoff,0.90000,alias_exact,verified
assign_backend_05_5,mention_backend_05_5,tx_demo_backend,dim_backend_java-spring,Java·Spring 기반 서버 개발,required,application,0.90000,alias_exact,verified
assign_backend_05_6,mention_backend_05_6,tx_demo_backend,dim_backend_caching-performance,캐시·조회 성능 개선,required,tradeoff,0.90000,alias_exact,verified
assign_backend_05_7,mention_backend_05_7,tx_demo_backend,dim_backend_message-queue,메시지 큐·이벤트 처리,required,application,0.90000,alias_exact,verified
assign_backend_05_8,mention_backend_05_8,tx_demo_backend,dim_backend_transaction-integrity,트랜잭션·데이터 정합성,required,tradeoff,0.90000,alias_exact,verified
assign_backend_05_9,mention_backend_05_9,tx_demo_backend,dim_backend_rdb-modeling,관계형 데이터베이스 모델링,required,application,0.90000,alias_exact,verified
assign_backend_05_10,mention_backend_05_10,tx_demo_backend,dim_backend_cloud-infra,클라우드 인프라 운영,preferred,application,0.90000,alias_exact,verified
assign_backend_05_11,mention_backend_05_11,tx_demo_backend,dim_backend_monitoring-incident,모니터링·장애 대응,preferred,application,0.90000,alias_exact,verified
assign_backend_05_12,mention_backend_05_12,tx_demo_backend,dim_backend_service-domain-modeling,서비스 도메인 모델링,preferred,foundation,0.90000,alias_exact,verified
assign_backend_05_13,mention_backend_05_13,tx_demo_backend,dim_backend_code-review-collab,코드리뷰·협업 커뮤니케이션,preferred,application,0.90000,alias_exact,verified
assign_backend_06_1,mention_backend_06_1,tx_demo_backend,dim_backend_rest-api-design,REST API 설계,responsibility,foundation,0.90000,alias_exact,verified
assign_backend_06_2,mention_backend_06_2,tx_demo_backend,dim_backend_tech-documentation,기술 문서화,responsibility,application,0.90000,alias_exact,verified
assign_backend_06_3,mention_backend_06_3,tx_demo_backend,dim_backend_cicd-automation,CI/CD 파이프라인,responsibility,foundation,0.90000,alias_exact,verified
assign_backend_06_4,mention_backend_06_4,tx_demo_backend,dim_backend_java-spring,Java·Spring 기반 서버 개발,required,foundation,0.90000,alias_exact,verified
assign_backend_06_5,mention_backend_06_5,tx_demo_backend,dim_backend_rdb-modeling,관계형 데이터베이스 모델링,required,foundation,0.90000,alias_exact,verified
assign_backend_06_6,mention_backend_06_6,tx_demo_backend,dim_backend_rest-api-design,REST API 설계,required,foundation,0.90000,alias_exact,verified
assign_backend_06_7,mention_backend_06_7,tx_demo_backend,dim_backend_tech-documentation,기술 문서화,required,foundation,0.90000,alias_exact,verified
assign_backend_06_8,mention_backend_06_8,tx_demo_backend,dim_backend_container-deploy,컨테이너 기반 배포,preferred,foundation,0.90000,alias_exact,verified
assign_backend_06_9,mention_backend_06_9,tx_demo_backend,dim_backend_cloud-infra,클라우드 인프라 운영,preferred,foundation,0.90000,alias_exact,verified
assign_backend_06_10,mention_backend_06_10,tx_demo_backend,dim_backend_code-review-collab,코드리뷰·협업 커뮤니케이션,preferred,foundation,0.90000,alias_exact,verified
assign_backend_06_11,mention_backend_06_11,tx_demo_backend,dim_backend_test-automation,테스트 코드 작성,preferred,foundation,0.90000,alias_exact,verified
assign_backend_07_1,mention_backend_07_1,tx_demo_backend,dim_backend_payment-settlement,결제·정산 도메인 이해,responsibility,application,0.90000,alias_exact,verified
assign_backend_07_2,mention_backend_07_2,tx_demo_backend,dim_backend_rdb-modeling,관계형 데이터베이스 모델링,responsibility,application,0.90000,alias_exact,verified
assign_backend_07_3,mention_backend_07_3,tx_demo_backend,dim_backend_monitoring-incident,모니터링·장애 대응,responsibility,foundation,0.90000,alias_exact,verified
assign_backend_07_4,mention_backend_07_4,tx_demo_backend,dim_backend_java-spring,Java·Spring 기반 서버 개발,required,application,0.90000,alias_exact,verified
assign_backend_07_5,mention_backend_07_5,tx_demo_backend,dim_backend_transaction-integrity,트랜잭션·데이터 정합성,required,foundation,0.90000,alias_exact,verified
assign_backend_07_6,mention_backend_07_6,tx_demo_backend,dim_backend_rest-api-design,REST API 설계,required,application,0.90000,alias_exact,verified
assign_backend_07_7,mention_backend_07_7,tx_demo_backend,dim_backend_rdb-modeling,관계형 데이터베이스 모델링,required,foundation,0.90000,alias_exact,verified
assign_backend_07_8,mention_backend_07_8,tx_demo_backend,dim_backend_payment-settlement,결제·정산 도메인 이해,preferred,foundation,0.90000,alias_exact,verified
assign_backend_07_9,mention_backend_07_9,tx_demo_backend,dim_backend_test-automation,테스트 코드 작성,preferred,foundation,0.90000,alias_exact,verified
assign_backend_07_10,mention_backend_07_10,tx_demo_backend,dim_backend_caching-performance,캐시·조회 성능 개선,preferred,foundation,0.90000,alias_exact,verified
assign_backend_07_11,mention_backend_07_11,tx_demo_backend,dim_backend_code-review-collab,코드리뷰·협업 커뮤니케이션,preferred,foundation,0.90000,alias_exact,verified
assign_backend_08_1,mention_backend_08_1,tx_demo_backend,dim_backend_service-domain-modeling,서비스 도메인 모델링,responsibility,application,0.90000,alias_exact,verified
assign_backend_08_2,mention_backend_08_2,tx_demo_backend,dim_backend_caching-performance,캐시·조회 성능 개선,responsibility,tradeoff,0.90000,alias_exact,verified
assign_backend_08_3,mention_backend_08_3,tx_demo_backend,dim_backend_message-queue,메시지 큐·이벤트 처리,responsibility,application,0.90000,alias_exact,verified
assign_backend_08_4,mention_backend_08_4,tx_demo_backend,dim_backend_java-spring,Java·Spring 기반 서버 개발,required,application,0.90000,alias_exact,verified
assign_backend_08_5,mention_backend_08_5,tx_demo_backend,dim_backend_caching-performance,캐시·조회 성능 개선,required,tradeoff,0.90000,alias_exact,verified
assign_backend_08_6,mention_backend_08_6,tx_demo_backend,dim_backend_rdb-modeling,관계형 데이터베이스 모델링,required,application,0.90000,alias_exact,verified
assign_backend_08_7,mention_backend_08_7,tx_demo_backend,dim_backend_rest-api-design,REST API 설계,required,application,0.90000,alias_exact,verified
assign_backend_08_8,mention_backend_08_8,tx_demo_backend,dim_backend_message-queue,메시지 큐·이벤트 처리,preferred,application,0.90000,alias_exact,verified
assign_backend_08_9,mention_backend_08_9,tx_demo_backend,dim_backend_container-deploy,컨테이너 기반 배포,preferred,application,0.90000,alias_exact,verified
assign_backend_08_10,mention_backend_08_10,tx_demo_backend,dim_backend_monitoring-incident,모니터링·장애 대응,preferred,application,0.90000,alias_exact,verified
assign_backend_08_11,mention_backend_08_11,tx_demo_backend,dim_backend_test-automation,테스트 코드 작성,preferred,application,0.90000,alias_exact,verified
assign_backend_09_1,mention_backend_09_1,tx_demo_backend,dim_backend_service-domain-modeling,서비스 도메인 모델링,responsibility,application,0.90000,alias_exact,verified
assign_backend_09_2,mention_backend_09_2,tx_demo_backend,dim_backend_rdb-modeling,관계형 데이터베이스 모델링,responsibility,application,0.90000,alias_exact,verified
assign_backend_09_3,mention_backend_09_3,tx_demo_backend,dim_backend_cicd-automation,CI/CD 파이프라인,responsibility,application,0.90000,alias_exact,verified
assign_backend_09_4,mention_backend_09_4,tx_demo_backend,dim_backend_java-spring,Java·Spring 기반 서버 개발,required,application,0.90000,alias_exact,verified
assign_backend_09_5,mention_backend_09_5,tx_demo_backend,dim_backend_rest-api-design,REST API 설계,required,application,0.90000,alias_exact,verified
assign_backend_09_6,mention_backend_09_6,tx_demo_backend,dim_backend_transaction-integrity,트랜잭션·데이터 정합성,required,application,0.90000,alias_exact,verified
assign_backend_09_7,mention_backend_09_7,tx_demo_backend,dim_backend_cloud-infra,클라우드 인프라 운영,required,application,0.90000,alias_exact,verified
assign_backend_09_8,mention_backend_09_8,tx_demo_backend,dim_backend_payment-settlement,결제·정산 도메인 이해,preferred,foundation,0.90000,alias_exact,verified
assign_backend_09_9,mention_backend_09_9,tx_demo_backend,dim_backend_caching-performance,캐시·조회 성능 개선,preferred,application,0.90000,alias_exact,verified
assign_backend_09_10,mention_backend_09_10,tx_demo_backend,dim_backend_test-automation,테스트 코드 작성,preferred,application,0.90000,alias_exact,verified
assign_backend_09_11,mention_backend_09_11,tx_demo_backend,dim_backend_code-review-collab,코드리뷰·협업 커뮤니케이션,preferred,application,0.90000,alias_exact,verified
assign_backend_10_1,mention_backend_10_1,tx_demo_backend,dim_backend_rest-api-design,REST API 설계,responsibility,application,0.90000,alias_exact,verified
assign_backend_10_2,mention_backend_10_2,tx_demo_backend,dim_backend_caching-performance,캐시·조회 성능 개선,responsibility,application,0.90000,alias_exact,verified
assign_backend_10_3,mention_backend_10_3,tx_demo_backend,dim_backend_monitoring-incident,모니터링·장애 대응,responsibility,application,0.90000,alias_exact,verified
assign_backend_10_4,mention_backend_10_4,tx_demo_backend,dim_backend_java-spring,Java·Spring 기반 서버 개발,required,application,0.90000,alias_exact,verified
assign_backend_10_5,mention_backend_10_5,tx_demo_backend,dim_backend_rdb-modeling,관계형 데이터베이스 모델링,required,application,0.90000,alias_exact,verified
assign_backend_10_6,mention_backend_10_6,tx_demo_backend,dim_backend_test-automation,테스트 코드 작성,required,application,0.90000,alias_exact,verified
assign_backend_10_7,mention_backend_10_7,tx_demo_backend,dim_backend_message-queue,메시지 큐·이벤트 처리,preferred,application,0.90000,alias_exact,verified
assign_backend_10_8,mention_backend_10_8,tx_demo_backend,dim_backend_container-deploy,컨테이너 기반 배포,preferred,foundation,0.90000,alias_exact,verified
assign_backend_10_9,mention_backend_10_9,tx_demo_backend,dim_backend_tech-documentation,기술 문서화,preferred,foundation,0.90000,alias_exact,verified
assign_backend_11_1,mention_backend_11_1,tx_demo_backend,dim_backend_service-domain-modeling,서비스 도메인 모델링,responsibility,application,0.90000,alias_exact,verified
assign_backend_11_2,mention_backend_11_2,tx_demo_backend,dim_backend_rdb-modeling,관계형 데이터베이스 모델링,responsibility,application,0.90000,alias_exact,verified
assign_backend_11_3,mention_backend_11_3,tx_demo_backend,dim_backend_monitoring-incident,모니터링·장애 대응,responsibility,application,0.90000,alias_exact,verified
assign_backend_11_4,mention_backend_11_4,tx_demo_backend,dim_backend_java-spring,Java·Spring 기반 서버 개발,required,application,0.90000,alias_exact,verified
assign_backend_11_5,mention_backend_11_5,tx_demo_backend,dim_backend_rest-api-design,REST API 설계,required,application,0.90000,alias_exact,verified
assign_backend_11_6,mention_backend_11_6,tx_demo_backend,dim_backend_transaction-integrity,트랜잭션·데이터 정합성,required,foundation,0.90000,alias_exact,verified
assign_backend_11_7,mention_backend_11_7,tx_demo_backend,dim_backend_cloud-infra,클라우드 인프라 운영,preferred,foundation,0.90000,alias_exact,verified
assign_backend_11_8,mention_backend_11_8,tx_demo_backend,dim_backend_cicd-automation,CI/CD 파이프라인,preferred,foundation,0.90000,alias_exact,verified
assign_backend_11_9,mention_backend_11_9,tx_demo_backend,dim_backend_code-review-collab,코드리뷰·협업 커뮤니케이션,preferred,foundation,0.90000,alias_exact,verified
assign_backend_12_1,mention_backend_12_1,tx_demo_backend,dim_backend_rest-api-design,REST API 설계,responsibility,application,0.90000,alias_exact,verified
assign_backend_12_2,mention_backend_12_2,tx_demo_backend,dim_backend_rdb-modeling,관계형 데이터베이스 모델링,responsibility,application,0.90000,alias_exact,verified
assign_backend_12_3,mention_backend_12_3,tx_demo_backend,dim_backend_tech-documentation,기술 문서화,responsibility,application,0.90000,alias_exact,verified
assign_backend_12_4,mention_backend_12_4,tx_demo_backend,dim_backend_java-spring,Java·Spring 기반 서버 개발,required,application,0.90000,alias_exact,verified
assign_backend_12_5,mention_backend_12_5,tx_demo_backend,dim_backend_test-automation,테스트 코드 작성,required,application,0.90000,alias_exact,verified
assign_backend_12_6,mention_backend_12_6,tx_demo_backend,dim_backend_code-review-collab,코드리뷰·협업 커뮤니케이션,required,foundation,0.90000,alias_exact,verified
assign_backend_12_7,mention_backend_12_7,tx_demo_backend,dim_backend_caching-performance,캐시·조회 성능 개선,preferred,application,0.90000,alias_exact,verified
assign_backend_12_8,mention_backend_12_8,tx_demo_backend,dim_backend_container-deploy,컨테이너 기반 배포,preferred,foundation,0.90000,alias_exact,verified
assign_backend_12_9,mention_backend_12_9,tx_demo_backend,dim_backend_cicd-automation,CI/CD 파이프라인,preferred,foundation,0.90000,alias_exact,verified
assign_backend_13_1,mention_backend_13_1,tx_demo_backend,dim_backend_payment-settlement,결제·정산 도메인 이해,responsibility,application,0.90000,alias_exact,verified
assign_backend_13_2,mention_backend_13_2,tx_demo_backend,dim_backend_transaction-integrity,트랜잭션·데이터 정합성,responsibility,tradeoff,0.90000,alias_exact,verified
assign_backend_13_3,mention_backend_13_3,tx_demo_backend,dim_backend_monitoring-incident,모니터링·장애 대응,responsibility,application,0.90000,alias_exact,verified
assign_backend_13_4,mention_backend_13_4,tx_demo_backend,dim_backend_java-spring,Java·Spring 기반 서버 개발,required,application,0.90000,alias_exact,verified
assign_backend_13_5,mention_backend_13_5,tx_demo_backend,dim_backend_rdb-modeling,관계형 데이터베이스 모델링,required,application,0.90000,alias_exact,verified
assign_backend_13_6,mention_backend_13_6,tx_demo_backend,dim_backend_rest-api-design,REST API 설계,required,tradeoff,0.90000,alias_exact,verified
assign_backend_13_7,mention_backend_13_7,tx_demo_backend,dim_backend_message-queue,메시지 큐·이벤트 처리,preferred,application,0.90000,alias_exact,verified
assign_backend_13_8,mention_backend_13_8,tx_demo_backend,dim_backend_test-automation,테스트 코드 작성,preferred,application,0.90000,alias_exact,verified
assign_backend_13_9,mention_backend_13_9,tx_demo_backend,dim_backend_service-domain-modeling,서비스 도메인 모델링,preferred,foundation,0.90000,alias_exact,verified
assign_backend_14_1,mention_backend_14_1,tx_demo_backend,dim_backend_service-domain-modeling,서비스 도메인 모델링,responsibility,application,0.90000,alias_exact,verified
assign_backend_14_2,mention_backend_14_2,tx_demo_backend,dim_backend_cicd-automation,CI/CD 파이프라인,responsibility,application,0.90000,alias_exact,verified
assign_backend_14_3,mention_backend_14_3,tx_demo_backend,dim_backend_tech-documentation,기술 문서화,responsibility,application,0.90000,alias_exact,verified
assign_backend_14_4,mention_backend_14_4,tx_demo_backend,dim_backend_java-spring,Java·Spring 기반 서버 개발,required,application,0.90000,alias_exact,verified
assign_backend_14_5,mention_backend_14_5,tx_demo_backend,dim_backend_rdb-modeling,관계형 데이터베이스 모델링,required,application,0.90000,alias_exact,verified
assign_backend_14_6,mention_backend_14_6,tx_demo_backend,dim_backend_rest-api-design,REST API 설계,required,application,0.90000,alias_exact,verified
assign_backend_14_7,mention_backend_14_7,tx_demo_backend,dim_backend_container-deploy,컨테이너 기반 배포,preferred,application,0.90000,alias_exact,verified
assign_backend_14_8,mention_backend_14_8,tx_demo_backend,dim_backend_cloud-infra,클라우드 인프라 운영,preferred,application,0.90000,alias_exact,verified
assign_backend_14_9,mention_backend_14_9,tx_demo_backend,dim_backend_test-automation,테스트 코드 작성,preferred,application,0.90000,alias_exact,verified
assign_backend_15_1,mention_backend_15_1,tx_demo_backend,dim_backend_rest-api-design,REST API 설계,responsibility,tradeoff,0.90000,alias_exact,verified
assign_backend_15_2,mention_backend_15_2,tx_demo_backend,dim_backend_message-queue,메시지 큐·이벤트 처리,responsibility,application,0.90000,alias_exact,verified
assign_backend_15_3,mention_backend_15_3,tx_demo_backend,dim_backend_caching-performance,캐시·조회 성능 개선,responsibility,tradeoff,0.90000,alias_exact,verified
assign_backend_15_4,mention_backend_15_4,tx_demo_backend,dim_backend_java-spring,Java·Spring 기반 서버 개발,required,application,0.90000,alias_exact,verified
assign_backend_15_5,mention_backend_15_5,tx_demo_backend,dim_backend_rdb-modeling,관계형 데이터베이스 모델링,required,application,0.90000,alias_exact,verified
assign_backend_15_6,mention_backend_15_6,tx_demo_backend,dim_backend_transaction-integrity,트랜잭션·데이터 정합성,required,tradeoff,0.90000,alias_exact,verified
assign_backend_15_7,mention_backend_15_7,tx_demo_backend,dim_backend_cloud-infra,클라우드 인프라 운영,preferred,application,0.90000,alias_exact,verified
assign_backend_15_8,mention_backend_15_8,tx_demo_backend,dim_backend_monitoring-incident,모니터링·장애 대응,preferred,application,0.90000,alias_exact,verified
assign_backend_15_9,mention_backend_15_9,tx_demo_backend,dim_backend_code-review-collab,코드리뷰·협업 커뮤니케이션,preferred,application,0.90000,alias_exact,verified
assign_backend_16_1,mention_backend_16_1,tx_demo_backend,dim_backend_service-domain-modeling,서비스 도메인 모델링,responsibility,application,0.90000,alias_exact,verified
assign_backend_16_2,mention_backend_16_2,tx_demo_backend,dim_backend_caching-performance,캐시·조회 성능 개선,responsibility,tradeoff,0.90000,alias_exact,verified
assign_backend_16_3,mention_backend_16_3,tx_demo_backend,dim_backend_monitoring-incident,모니터링·장애 대응,responsibility,application,0.90000,alias_exact,verified
assign_backend_16_4,mention_backend_16_4,tx_demo_backend,dim_backend_java-spring,Java·Spring 기반 서버 개발,required,application,0.90000,alias_exact,verified
assign_backend_16_5,mention_backend_16_5,tx_demo_backend,dim_backend_rdb-modeling,관계형 데이터베이스 모델링,required,application,0.90000,alias_exact,verified
assign_backend_16_6,mention_backend_16_6,tx_demo_backend,dim_backend_rest-api-design,REST API 설계,required,application,0.90000,alias_exact,verified
assign_backend_16_7,mention_backend_16_7,tx_demo_backend,dim_backend_message-queue,메시지 큐·이벤트 처리,preferred,application,0.90000,alias_exact,verified
assign_backend_16_8,mention_backend_16_8,tx_demo_backend,dim_backend_test-automation,테스트 코드 작성,preferred,application,0.90000,alias_exact,verified
assign_backend_16_9,mention_backend_16_9,tx_demo_backend,dim_backend_code-review-collab,코드리뷰·협업 커뮤니케이션,preferred,foundation,0.90000,alias_exact,verified
assign_backend_17_1,mention_backend_17_1,tx_demo_backend,dim_backend_service-domain-modeling,서비스 도메인 모델링,responsibility,application,0.90000,alias_exact,verified
assign_backend_17_2,mention_backend_17_2,tx_demo_backend,dim_backend_cloud-infra,클라우드 인프라 운영,responsibility,application,0.90000,alias_exact,verified
assign_backend_17_3,mention_backend_17_3,tx_demo_backend,dim_backend_monitoring-incident,모니터링·장애 대응,responsibility,application,0.90000,alias_exact,verified
assign_backend_17_4,mention_backend_17_4,tx_demo_backend,dim_backend_java-spring,Java·Spring 기반 서버 개발,required,application,0.90000,alias_exact,verified
assign_backend_17_5,mention_backend_17_5,tx_demo_backend,dim_backend_rdb-modeling,관계형 데이터베이스 모델링,required,application,0.90000,alias_exact,verified
assign_backend_17_6,mention_backend_17_6,tx_demo_backend,dim_backend_rest-api-design,REST API 설계,required,application,0.90000,alias_exact,verified
assign_backend_17_7,mention_backend_17_7,tx_demo_backend,dim_backend_cicd-automation,CI/CD 파이프라인,preferred,application,0.90000,alias_exact,verified
assign_backend_17_8,mention_backend_17_8,tx_demo_backend,dim_backend_test-automation,테스트 코드 작성,preferred,application,0.90000,alias_exact,verified
assign_backend_17_9,mention_backend_17_9,tx_demo_backend,dim_backend_code-review-collab,코드리뷰·협업 커뮤니케이션,preferred,foundation,0.90000,alias_exact,verified
assign_backend_18_1,mention_backend_18_1,tx_demo_backend,dim_backend_service-domain-modeling,서비스 도메인 모델링,responsibility,application,0.90000,alias_exact,verified
assign_backend_18_2,mention_backend_18_2,tx_demo_backend,dim_backend_payment-settlement,결제·정산 도메인 이해,responsibility,application,0.90000,alias_exact,verified
assign_backend_18_3,mention_backend_18_3,tx_demo_backend,dim_backend_monitoring-incident,모니터링·장애 대응,responsibility,application,0.90000,alias_exact,verified
