node_id,graph_layer,node_type,ref_table,ref_id,label,ontology_version,dataset_version,taxonomy_version_id,analysis_version
node_3fc62c784e6019c1b5a3236f,semantic,RequirementDimension,requirement_dimensions,dim_backend_container-deploy,컨테이너 기반 배포,v1,ds_demo_v1,tx_demo_backend,an_demo_backend
node_474ef0f9a357215e8f5dde53,semantic,RequirementDimension,requirement_dimensions,dim_backend_cloud-infra,클라우드 인프라 운영,v1,ds_demo_v1,tx_demo_backend,an_demo_backend
node_0f6c321202e56af679527bd2,semantic,RequirementDimension,requirement_dimensions,dim_backend_cicd-automation,CI/CD 파이프라인,v1,ds_demo_v1,tx_demo_backend,an_demo_backend
node_b2025cf5d604e7750402c709,semantic,RequirementDimension,requirement_dimensions,dim_backend_payment-settlement,결제·정산 도메인 이해,v1,ds_demo_v1,tx_demo_backend,an_demo_backend
node_bad0eb3edf496fdf45a0a094,semantic,RequirementDimension,requirement_dimensions,dim_backend_service-domain-modeling,서비스 도메인 모델링,v1,ds_demo_v1,tx_demo_backend,an_demo_backend
node_6eddd62d01f239e30fc971d6,semantic,RequirementDimension,requirement_dimensions,dim_backend_code-review-collab,코드리뷰·협업 커뮤니케이션,v1,ds_demo_v1,tx_demo_backend,an_demo_backend
node_001790c360fb3b33e82a6ed4,semantic,RequirementDimension,requirement_dimensions,dim_backend_tech-documentation,기술 문서화,v1,ds_demo_v1,tx_demo_backend,an_demo_backend
node_c248a5992db7c6939d1927c4,semantic,Capability,capabilities,cap_backend_api-implementation,API 구현,v1,ds_demo_v1,tx_demo_backend,an_demo_backend
node_ab0ff70ee8fcdfe284abf1c5,semantic,Capability,capabilities,cap_backend_data-modeling,데이터 모델링,v1,ds_demo_v1,tx_demo_backend,an_demo_backend
node_fd7397a43227ef7c2f502e0b,semantic,Capability,capabilities,cap_backend_transaction-consistency,정합성 보장,v1,ds_demo_v1,tx_demo_backend,an_demo_backend
node_d2995c27aacc902f336c4738,semantic,Capability,capabilities,cap_backend_performance-scaling,성능·확장,v1,ds_demo_v1,tx_demo_backend,an_demo_backend
node_e48768fd63040a8a19b44a8e,semantic,Capability,capabilities,cap_backend_operability,운영·장애 대응,v1,ds_demo_v1,tx_demo_backend,an_demo_backend
node_00efe6e5fb06e28654f20cf5,semantic,Capability,capabilities,cap_backend_collaboration-quality,협업·품질,v1,ds_demo_v1,tx_demo_backend,an_demo_backend
node_eddb532415447dde642d8a55,provenance,SourceSnapshot,source_snapshots,snap_demo_backend_01,비바리퍼블리카 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_backend
node_33d443a83a8efc83b6109bc2,provenance,SourceSnapshot,source_snapshots,snap_demo_backend_02,카카오 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_backend
node_4de3ab2b6f2afaf166386d0d,provenance,SourceSnapshot,source_snapshots,snap_demo_backend_03,주식회사 채널코퍼레이션 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_backend
node_5b44c2584c9dbc467d619a3b,provenance,SourceSnapshot,source_snapshots,snap_demo_backend_04,주식회사 당근마켓 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_backend
node_ae1743d88a43694bdf869e23,provenance,SourceSnapshot,source_snapshots,snap_demo_backend_05,크래프톤 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_backend
node_fa5b52c39381658bf1d36bf4,provenance,SourceSnapshot,source_snapshots,snap_demo_backend_06,삼성에스디에스 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_backend
node_2a3067c30704c81107b72968,provenance,SourceSnapshot,source_snapshots,snap_demo_backend_07,카카오페이 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_backend
node_ead19764056ca459e6620147,provenance,SourceSnapshot,source_snapshots,snap_demo_backend_08,주식회사 우아한형제들 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_backend
node_5017b1723f98abe3f5c782da,provenance,SourceSnapshot,source_snapshots,snap_demo_backend_09,주식회사 버킷플레이스 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_backend
node_80825df5afc71ad07fb19d66,provenance,Chunk,source_chunks,chunk_demo_backend_01_1,비바리퍼블리카 · 주요업무,v1,ds_demo_v1,\N,an_demo_backend
node_965f9a60dbeb10a15d55a0d5,provenance,Chunk,source_chunks,chunk_demo_backend_01_2,비바리퍼블리카 · 자격요건,v1,ds_demo_v1,\N,an_demo_backend
node_727be024bdec518094fb4b51,provenance,Chunk,source_chunks,chunk_demo_backend_01_3,비바리퍼블리카 · 우대사항,v1,ds_demo_v1,\N,an_demo_backend
node_d338b20f4836c55f395e6d3e,provenance,Chunk,source_chunks,chunk_demo_backend_02_1,카카오 · 주요업무,v1,ds_demo_v1,\N,an_demo_backend
node_7a24580b33079b4e961f233d,provenance,Chunk,source_chunks,chunk_demo_backend_02_2,카카오 · 자격요건,v1,ds_demo_v1,\N,an_demo_backend
node_1e2f40869150e18fa135aa5a,provenance,Chunk,source_chunks,chunk_demo_backend_02_3,카카오 · 우대사항,v1,ds_demo_v1,\N,an_demo_backend
node_bc7d6848dcc149b83705a7b9,provenance,Chunk,source_chunks,chunk_demo_backend_03_1,주식회사 채널코퍼레이션 · 주요업무,v1,ds_demo_v1,\N,an_demo_backend
node_3b1d86df5f34aed0ad31f869,provenance,Chunk,source_chunks,chunk_demo_backend_03_2,주식회사 채널코퍼레이션 · 자격요건,v1,ds_demo_v1,\N,an_demo_backend
node_1ed3d85c14b27331f29449ca,provenance,Chunk,source_chunks,chunk_demo_backend_03_3,주식회사 채널코퍼레이션 · 우대사항,v1,ds_demo_v1,\N,an_demo_backend
node_fdc9fe881ea4cf9bfad830f5,provenance,Chunk,source_chunks,chunk_demo_backend_04_1,주식회사 당근마켓 · 주요업무,v1,ds_demo_v1,\N,an_demo_backend
node_40c69f9e999227124b45b7e1,provenance,Chunk,source_chunks,chunk_demo_backend_04_2,주식회사 당근마켓 · 자격요건,v1,ds_demo_v1,\N,an_demo_backend
node_7cc5b43d34d3bbc3038aa271,provenance,Chunk,source_chunks,chunk_demo_backend_04_3,주식회사 당근마켓 · 우대사항,v1,ds_demo_v1,\N,an_demo_backend
node_b31f21a48dbac7b705a85bf9,provenance,Chunk,source_chunks,chunk_demo_backend_05_1,크래프톤 · 주요업무,v1,ds_demo_v1,\N,an_demo_backend
node_b195e9c2ed4b5b24e1e9afd4,provenance,Chunk,source_chunks,chunk_demo_backend_05_2,크래프톤 · 자격요건,v1,ds_demo_v1,\N,an_demo_backend
node_4f99bee339b0a8d6419befb8,provenance,Chunk,source_chunks,chunk_demo_backend_05_3,크래프톤 · 우대사항,v1,ds_demo_v1,\N,an_demo_backend
node_d95a8ad5c7b08bb03c94d67e,provenance,Chunk,source_chunks,chunk_demo_backend_06_1,삼성에스디에스 · 주요업무,v1,ds_demo_v1,\N,an_demo_backend
node_fc9b123172d22dc3a4b65c53,provenance,Chunk,source_chunks,chunk_demo_backend_06_2,삼성에스디에스 · 자격요건,v1,ds_demo_v1,\N,an_demo_backend
node_8999bfa510bc8283780e5983,provenance,Chunk,source_chunks,chunk_demo_backend_06_3,삼성에스디에스 · 우대사항,v1,ds_demo_v1,\N,an_demo_backend
node_937e964abeccff4fd38a61ba,provenance,Chunk,source_chunks,chunk_demo_backend_07_1,카카오페이 · 주요업무,v1,ds_demo_v1,\N,an_demo_backend
node_b90a2970e6507b828effaa39,provenance,Chunk,source_chunks,chunk_demo_backend_07_2,카카오페이 · 자격요건,v1,ds_demo_v1,\N,an_demo_backend
node_98f19be792ec59942000feb3,provenance,Chunk,source_chunks,chunk_demo_backend_07_3,카카오페이 · 우대사항,v1,ds_demo_v1,\N,an_demo_backend
node_32a388e95eed780b6ded20f5,provenance,Chunk,source_chunks,chunk_demo_backend_08_1,주식회사 우아한형제들 · 주요업무,v1,ds_demo_v1,\N,an_demo_backend
node_58fcaf93b5fc160a8f0532fe,provenance,Chunk,source_chunks,chunk_demo_backend_08_2,주식회사 우아한형제들 · 자격요건,v1,ds_demo_v1,\N,an_demo_backend
node_f6459c62db1449eb41c4d5fa,provenance,Chunk,source_chunks,chunk_demo_backend_08_3,주식회사 우아한형제들 · 우대사항,v1,ds_demo_v1,\N,an_demo_backend
node_c8a9cf5c362fe7b6430ef4b4,provenance,Chunk,source_chunks,chunk_demo_backend_09_1,주식회사 버킷플레이스 · 주요업무,v1,ds_demo_v1,\N,an_demo_backend
node_236a5c6c137500e11b14488b,provenance,Chunk,source_chunks,chunk_demo_backend_09_2,주식회사 버킷플레이스 · 자격요건,v1,ds_demo_v1,\N,an_demo_backend
node_9ef49648d211b2048057c6e8,provenance,Chunk,source_chunks,chunk_demo_backend_09_3,주식회사 버킷플레이스 · 우대사항,v1,ds_demo_v1,\N,an_demo_backend
node_5a29ee2fe017305ab05eda28,provenance,RequirementMention,requirement_mentions,mention_backend_01_1,결제·정산 서비스의 서버 API를 설계하고 개발합니다.,v1,ds_demo_v1,\N,an_demo_backend
node_d55abe6576c5b3ecef23f9e5,provenance,RequirementMention,requirement_mentions,mention_backend_01_2,거래 데이터를 처리하는 정산 배치와 재처리 로직을 개발합니다.,v1,ds_demo_v1,\N,an_demo_backend
node_5b34c98ded43e7c42097a027,provenance,RequirementMention,requirement_mentions,mention_backend_01_3,서비스 지표와 장애 알림을 확인하고 대응합니다.,v1,ds_demo_v1,\N,an_demo_backend
node_8a54badb1c3fd43be8e8c202,provenance,RequirementMention,requirement_mentions,mention_backend_01_4,유관 부서와 정산 정책을 협의하고 요구사항을 반영합니다.,v1,ds_demo_v1,\N,an_demo_backend
node_9195bf52d49031f477e25086,provenance,RequirementMention,requirement_mentions,mention_backend_01_5,Java와 Spring Boot로 서버를 개발한 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_backend
node_594985d0a363ece89b92c9a3,provenance,RequirementMention,requirement_mentions,mention_backend_01_6,관계형 데이터베이스 모델링과 쿼리 작성에 익숙하신 분,v1,ds_demo_v1,\N,an_demo_backend
node_bf06b8c848c2e328829763be,provenance,RequirementMention,requirement_mentions,mention_backend_01_7,대용량 트랜잭션을 정확하게 처리하는 데 필요한 개념을 설명할 수 있는 분,v1,ds_demo_v1,\N,an_demo_backend
node_9ca2de2b477f71c1a1e94b9f,provenance,RequirementMention,requirement_mentions,mention_backend_01_8,REST API 설계와 예외 처리 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_backend
node_bfc30c368924af3324c4cb81,provenance,RequirementMention,requirement_mentions,mention_backend_01_9,Git 기반 협업과 코드리뷰가 익숙하신 분,v1,ds_demo_v1,\N,an_demo_backend
node_4a59706bd18cf2343c41ba7a,provenance,RequirementMention,requirement_mentions,mention_backend_01_10,장애 상황에서 데이터 정합성을 지키는 방법을 고민해 보신 분,v1,ds_demo_v1,\N,an_demo_backend
node_f63f429e379285cc56a8f7de,provenance,RequirementMention,requirement_mentions,mention_backend_01_11,Redis 등 캐시를 사용해 조회 성능을 개선해 보신 분,v1,ds_demo_v1,\N,an_demo_backend
node_b5acd9dcd5a0097394997a3c,provenance,RequirementMention,requirement_mentions,mention_backend_01_12,Kafka 등 메시지 큐로 이벤트를 처리해 보신 분,v1,ds_demo_v1,\N,an_demo_backend
node_2312fe922fef62d5bc9f7308,provenance,RequirementMention,requirement_mentions,mention_backend_01_13,결제·정산 등 금융 도메인에 관심이 있으신 분,v1,ds_demo_v1,\N,an_demo_backend
node_49127bf3ed12369184c5392d,provenance,RequirementMention,requirement_mentions,mention_backend_01_14,테스트 코드를 습관처럼 작성하시는 분,v1,ds_demo_v1,\N,an_demo_backend
node_7e96eccf07daa70f9d0418a3,provenance,RequirementMention,requirement_mentions,mention_backend_02_1,대규모 트래픽을 받는 서비스 API를 개발하고 운영합니다.,v1,ds_demo_v1,\N,an_demo_backend
node_4e2fcf766a0e68bd8128ad16,provenance,RequirementMention,requirement_mentions,mention_backend_02_2,캐시와 비동기 처리를 활용해 응답 지연을 줄입니다.,v1,ds_demo_v1,\N,an_demo_backend
node_e55e4ee2d3ecee2a75d56a40,provenance,RequirementMention,requirement_mentions,mention_backend_02_3,서비스 지표를 수집하고 장애를 탐지·대응합니다.,v1,ds_demo_v1,\N,an_demo_backend
node_8a9487a244b105a64fee04c7,provenance,RequirementMention,requirement_mentions,mention_backend_02_4,코드리뷰를 통해 팀의 코드 품질을 함께 관리합니다.,v1,ds_demo_v1,\N,an_demo_backend
node_6253b7eabf906971fe869b4b,provenance,RequirementMention,requirement_mentions,mention_backend_02_5,Java 또는 Kotlin과 Spring 프레임워크에 익숙하신 분,v1,ds_demo_v1,\N,an_demo_backend
node_715d9d25b78506e144060adf,provenance,RequirementMention,requirement_mentions,mention_backend_02_6,RDBMS 스키마 설계와 인덱스 튜닝을 해 보신 분,v1,ds_demo_v1,\N,an_demo_backend
node_d20dfb6627823c20c6894628,provenance,RequirementMention,requirement_mentions,mention_backend_02_7,대용량 트래픽 환경에서 성능을 개선해 본 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_backend
node_db55ffed100e955bcc7dc7e2,provenance,RequirementMention,requirement_mentions,mention_backend_02_8,REST API 설계 원칙을 이해하고 적용하실 수 있는 분,v1,ds_demo_v1,\N,an_demo_backend
node_4f6889a93292b969f9cdb640,provenance,RequirementMention,requirement_mentions,mention_backend_02_9,단위 테스트를 작성해 보신 분,v1,ds_demo_v1,\N,an_demo_backend
node_1635440a6c6d604a80b3bb82,provenance,RequirementMention,requirement_mentions,mention_backend_02_10,Kafka 기반 이벤트 파이프라인을 다뤄 보신 분,v1,ds_demo_v1,\N,an_demo_backend
node_23457a3299c2ad99b343a63e,provenance,RequirementMention,requirement_mentions,mention_backend_02_11,Docker와 Kubernetes로 서비스를 배포해 보신 분,v1,ds_demo_v1,\N,an_demo_backend
node_f552ff21aa11c65fa368d662,provenance,RequirementMention,requirement_mentions,mention_backend_02_12,AWS 등 클라우드 환경 운영 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_backend
node_90d348e7818648fd6a813fb1,provenance,RequirementMention,requirement_mentions,mention_backend_02_13,기술 문서를 꾸준히 남기신 분,v1,ds_demo_v1,\N,an_demo_backend
node_7d87e2b62cade80a312b44b5,provenance,RequirementMention,requirement_mentions,mention_backend_03_1,B2B 고객사가 사용하는 제품 API를 설계하고 개발합니다.,v1,ds_demo_v1,\N,an_demo_backend
node_297889bd1bf613b484b24ede,provenance,RequirementMention,requirement_mentions,mention_backend_03_2,고객사별 데이터 모델을 확장하고 마이그레이션을 수행합니다.,v1,ds_demo_v1,\N,an_demo_backend
node_12acd7a1fb6b669b567633ba,provenance,RequirementMention,requirement_mentions,mention_backend_03_3,API 명세와 변경 이력을 문서로 관리합니다.,v1,ds_demo_v1,\N,an_demo_backend
node_f174421084c87be0b05d0928,provenance,RequirementMention,requirement_mentions,mention_backend_03_4,장애 알림을 받고 원인을 추적해 재발을 막습니다.,v1,ds_demo_v1,\N,an_demo_backend
node_3176375f84ea12a8f32aa72f,provenance,RequirementMention,requirement_mentions,mention_backend_03_5,Java·Spring 또는 동등한 서버 스택 개발 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_backend
node_2e4ad01a719f4fee8e536636,provenance,RequirementMention,requirement_mentions,mention_backend_03_6,관계형 데이터베이스 설계와 쿼리 최적화 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_backend
node_0e697fb1f740986333111f21,provenance,RequirementMention,requirement_mentions,mention_backend_03_7,REST API를 설계하고 하위 호환을 고려해 변경해 보신 분,v1,ds_demo_v1,\N,an_demo_backend
node_d6b05824f9cfbea258178821,provenance,RequirementMention,requirement_mentions,mention_backend_03_8,테스트 코드로 회귀를 막아 본 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_backend
node_31e521cad8ff4d16f9e54df2,provenance,RequirementMention,requirement_mentions,mention_backend_03_9,동료와 코드리뷰로 협업해 보신 분,v1,ds_demo_v1,\N,an_demo_backend
node_ad87f3f9a89af745dc3e1a46,provenance,RequirementMention,requirement_mentions,mention_backend_03_10,API 문서와 변경 가이드를 직접 작성해 보신 분,v1,ds_demo_v1,\N,an_demo_backend
node_14d556b63a1f448f7021775a,provenance,RequirementMention,requirement_mentions,mention_backend_03_11,CI/CD 파이프라인을 구성해 보신 분,v1,ds_demo_v1,\N,an_demo_backend
node_77f550912cfb5de82dc3b175,provenance,RequirementMention,requirement_mentions,mention_backend_03_12,Docker 기반 개발 환경을 다뤄 보신 분,v1,ds_demo_v1,\N,an_demo_backend
node_08c433ca7a0d702bb63455e7,provenance,RequirementMention,requirement_mentions,mention_backend_03_13,제품 도메인을 모델로 옮기는 설계에 관심이 있으신 분,v1,ds_demo_v1,\N,an_demo_backend
node_fce94d3180eb5f025d04b1cb,provenance,RequirementMention,requirement_mentions,mention_backend_04_1,지역 커뮤니티 서비스의 도메인 로직과 API를 개발합니다.,v1,ds_demo_v1,\N,an_demo_backend
node_ddf81ad0511bf6e3db629a06,provenance,RequirementMention,requirement_mentions,mention_backend_04_2,서비스 성장에 맞춰 데이터 모델과 쿼리를 개선합니다.,v1,ds_demo_v1,\N,an_demo_backend
node_a5e37edb3f953f9d9cdde48f,provenance,RequirementMention,requirement_mentions,mention_backend_04_3,배포 파이프라인과 운영 환경을 팀이 직접 관리합니다.,v1,ds_demo_v1,\N,an_demo_backend
node_862a11e483330122f70e94f7,provenance,RequirementMention,requirement_mentions,mention_backend_04_4,제품 팀과 함께 문제를 정의하고 빠르게 실험합니다.,v1,ds_demo_v1,\N,an_demo_backend
node_3382bb9873b71029543c8797,provenance,RequirementMention,requirement_mentions,mention_backend_04_5,Java·Kotlin 또는 Go 기반 서버 개발 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_backend
node_983a7e8519fab8a705b57973,provenance,RequirementMention,requirement_mentions,mention_backend_04_6,REST API 설계와 운영 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_backend
node_f7b062b84cb51c8e36d4a3f7,provenance,RequirementMention,requirement_mentions,mention_backend_04_7,직접 배포하고 운영까지 책임져 보신 분,v1,ds_demo_v1,\N,an_demo_backend
node_6588540ede1815b2e91bb90a,provenance,RequirementMention,requirement_mentions,mention_backend_04_8,관계형 데이터베이스 성능 문제를 해결해 보신 분,v1,ds_demo_v1,\N,an_demo_backend
node_c2f35817d0018f05a047d85a,provenance,RequirementMention,requirement_mentions,mention_backend_04_9,동시성 문제를 다뤄 보신 분,v1,ds_demo_v1,\N,an_demo_backend
node_0a3a99f1cca43ca34596e01c,provenance,RequirementMention,requirement_mentions,mention_backend_04_10,Docker·Kubernetes 환경을 운영해 보신 분,v1,ds_demo_v1,\N,an_demo_backend
node_34dac221aaa4f862a04cc969,provenance,RequirementMention,requirement_mentions,mention_backend_04_11,모니터링 지표를 직접 설계해 보신 분,v1,ds_demo_v1,\N,an_demo_backend
node_65c173d2a4cf8f0fdec4e40d,provenance,RequirementMention,requirement_mentions,mention_backend_04_12,캐시로 조회 성능을 개선해 보신 분,v1,ds_demo_v1,\N,an_demo_backend
node_2e624cf277144d0010807537,provenance,RequirementMention,requirement_mentions,mention_backend_04_13,테스트 자동화를 도입해 보신 분,v1,ds_demo_v1,\N,an_demo_backend
node_e83e5a0de9a8354473e8904d,provenance,RequirementMention,requirement_mentions,mention_backend_05_1,게임 플랫폼의 실시간 요청을 처리하는 서버를 개발합니다.,v1,ds_demo_v1,\N,an_demo_backend
node_167d9d30677b1e2fdc9f6474,provenance,RequirementMention,requirement_mentions,mention_backend_05_2,동시 접속 급증 상황에서도 안정적인 처리 구조를 설계합니다.,v1,ds_demo_v1,\N,an_demo_backend
node_bae30d78f9c2a41bbfbc7bfd,provenance,RequirementMention,requirement_mentions,mention_backend_05_3,이벤트 메시지를 처리하는 파이프라인을 운영합니다.,v1,ds_demo_v1,\N,an_demo_backend
node_6949abd2ecff4d72fbfe73e6,provenance,RequirementMention,requirement_mentions,mention_backend_05_4,장애를 탐지하고 원인을 분석해 재발을 막습니다.,v1,ds_demo_v1,\N,an_demo_backend
node_06e63349b28376e4fec44b9e,provenance,RequirementMention,requirement_mentions,mention_backend_05_5,Java·Spring 기반 서버 개발 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_backend
node_581ec631656caf632ef52b3b,provenance,RequirementMention,requirement_mentions,mention_backend_05_6,대규모 동시 접속 환경의 성능 문제를 해결해 보신 분,v1,ds_demo_v1,\N,an_demo_backend
node_d31052e7eb3f0f99ccef3a02,provenance,RequirementMention,requirement_mentions,mention_backend_05_7,메시지 큐를 이용한 비동기 처리 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_backend
node_d1d0a93a47b6d7e61127faab,provenance,RequirementMention,requirement_mentions,mention_backend_05_8,데이터 정합성을 지키는 설계를 해 보신 분,v1,ds_demo_v1,\N,an_demo_backend
node_16d06c5dc77a37834a8d4573,provenance,RequirementMention,requirement_mentions,mention_backend_05_9,관계형 데이터베이스 튜닝 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_backend
node_f15261d8a8eea42bc7425780,provenance,RequirementMention,requirement_mentions,mention_backend_05_10,AWS 등 클라우드에서 서비스를 운영해 보신 분,v1,ds_demo_v1,\N,an_demo_backend
node_3033bb0a8ebf0ea948be6f87,provenance,RequirementMention,requirement_mentions,mention_backend_05_11,장애 대응 프로세스를 정리해 보신 분,v1,ds_demo_v1,\N,an_demo_backend
node_29e98caeebeb09f770e5ae77,provenance,RequirementMention,requirement_mentions,mention_backend_05_12,게임 도메인에 관심이 있으신 분,v1,ds_demo_v1,\N,an_demo_backend
node_bcdc4a46830c683c66e3972f,provenance,RequirementMention,requirement_mentions,mention_backend_05_13,코드리뷰 문화를 이끌어 보신 분,v1,ds_demo_v1,\N,an_demo_backend
node_332f4b22464345aae2cf4638,provenance,RequirementMention,requirement_mentions,mention_backend_06_1,기업 고객용 클라우드 서비스의 백엔드 기능을 개발합니다.,v1,ds_demo_v1,\N,an_demo_backend
node_ad7dface4d68923ae086c332,provenance,RequirementMention,requirement_mentions,mention_backend_06_2,요구사항과 설계 산출물을 문서로 정리합니다.,v1,ds_demo_v1,\N,an_demo_backend
node_ab87c209f1e8ce5f305b01fe,provenance,RequirementMention,requirement_mentions,mention_backend_06_3,운영 이관을 위해 배포 절차를 표준화합니다.,v1,ds_demo_v1,\N,an_demo_backend
