source_id,source_type,url,publisher,author,robots_policy,license_note,job_role_ids,company_id,first_seen_at
src_demo_backend_19,job_posting,https://careersignal.example/demo/backend/dp_backend_19,주식회사 채널코퍼레이션,\N,allow,생성 데이터. 실제 공고가 아니다.,{backend},co_channelcorp,2026-03-09T10:00:00+09:00
src_demo_backend_20,job_posting,https://careersignal.example/demo/backend/dp_backend_20,주식회사 채널코퍼레이션,\N,allow,생성 데이터. 실제 공고가 아니다.,{backend},co_channelcorp,2026-03-23T10:00:00+09:00
src_demo_backend_21,job_posting,https://careersignal.example/demo/backend/dp_backend_21,삼성에스디에스,\N,allow,생성 데이터. 실제 공고가 아니다.,{backend},co_samsungsds,2026-04-13T10:00:00+09:00
src_demo_backend_22,job_posting,https://careersignal.example/demo/backend/dp_backend_22,삼성에스디에스,\N,allow,생성 데이터. 실제 공고가 아니다.,{backend},co_samsungsds,2026-04-27T10:00:00+09:00
src_demo_backend_23,job_posting,https://careersignal.example/demo/backend/dp_backend_23,크래프톤,\N,allow,생성 데이터. 실제 공고가 아니다.,{backend},co_krafton,2026-05-25T10:00:00+09:00
src_demo_backend_24,job_posting,https://careersignal.example/demo/backend/dp_backend_24,크래프톤,\N,allow,생성 데이터. 실제 공고가 아니다.,{backend},co_krafton,2026-06-22T10:00:00+09:00
src_demo_backend_25,job_posting,https://careersignal.example/demo/backend/dp_backend_25,네이버,\N,allow,생성 데이터. 실제 공고가 아니다.,{backend},co_naver,2024-05-13T10:00:00+09:00
src_demo_backend_26,job_posting,https://careersignal.example/demo/backend/dp_backend_26,주식회사 당근마켓,\N,allow,생성 데이터. 실제 공고가 아니다.,{backend},co_daangn,2024-09-09T10:00:00+09:00
src_demo_backend_27,job_posting,https://careersignal.example/demo/backend/dp_backend_27,주식회사 채널코퍼레이션,\N,allow,생성 데이터. 실제 공고가 아니다.,{backend},co_channelcorp,2025-02-10T10:00:00+09:00
src_demo_backend_28,job_posting,https://careersignal.example/demo/backend/dp_backend_28,카카오페이,\N,allow,생성 데이터. 실제 공고가 아니다.,{backend},co_kakaopay,2025-05-12T10:00:00+09:00
src_demo_backend_29,job_posting,https://careersignal.example/demo/backend/dp_backend_29,삼성에스디에스,\N,allow,생성 데이터. 실제 공고가 아니다.,{backend},co_samsungsds,2025-08-11T10:00:00+09:00
src_demo_backend_30,job_posting,https://careersignal.example/demo/backend/dp_backend_30,크래프톤,\N,allow,생성 데이터. 실제 공고가 아니다.,{backend},co_krafton,2025-11-10T10:00:00+09:00
src_demo_frontend_01,job_posting,https://careersignal.example/demo/frontend/dp_frontend_01,네이버,\N,allow,생성 데이터. 실제 공고가 아니다.,{frontend},co_naver,2026-03-02T10:00:00+09:00
src_demo_frontend_02,job_posting,https://careersignal.example/demo/frontend/dp_frontend_02,비바리퍼블리카,\N,allow,생성 데이터. 실제 공고가 아니다.,{frontend},co_viva,2026-01-12T10:00:00+09:00
src_demo_frontend_03,job_posting,https://careersignal.example/demo/frontend/dp_frontend_03,주식회사 당근마켓,\N,allow,생성 데이터. 실제 공고가 아니다.,{frontend},co_daangn,2026-02-16T10:00:00+09:00
src_demo_frontend_04,job_posting,https://careersignal.example/demo/frontend/dp_frontend_04,주식회사 채널코퍼레이션,\N,allow,생성 데이터. 실제 공고가 아니다.,{frontend},co_channelcorp,2026-04-14T10:00:00+09:00
src_demo_frontend_05,job_posting,https://careersignal.example/demo/frontend/dp_frontend_05,엘지씨엔에스,\N,allow,생성 데이터. 실제 공고가 아니다.,{frontend},co_lgcns,2026-05-26T10:00:00+09:00
src_demo_frontend_06,job_posting,https://careersignal.example/demo/frontend/dp_frontend_06,카카오,\N,allow,생성 데이터. 실제 공고가 아니다.,{frontend},co_kakao,2026-03-10T10:00:00+09:00
src_demo_frontend_07,job_posting,https://careersignal.example/demo/frontend/dp_frontend_07,카카오페이,\N,allow,생성 데이터. 실제 공고가 아니다.,{frontend},co_kakaopay,2026-01-05T10:00:00+09:00
src_demo_frontend_08,job_posting,https://careersignal.example/demo/frontend/dp_frontend_08,엔씨소프트,\N,allow,생성 데이터. 실제 공고가 아니다.,{frontend},co_ncsoft,2026-04-18T10:00:00+09:00
src_demo_frontend_09,job_posting,https://careersignal.example/demo/frontend/dp_frontend_09,센드버드,\N,allow,생성 데이터. 실제 공고가 아니다.,{frontend},co_sendbird,2026-02-20T10:00:00+09:00
src_demo_frontend_10,job_posting,https://careersignal.example/demo/frontend/dp_frontend_10,네이버,\N,allow,생성 데이터. 실제 공고가 아니다.,{frontend},co_naver,2024-03-18T10:00:00+09:00
src_demo_frontend_11,job_posting,https://careersignal.example/demo/frontend/dp_frontend_11,주식회사 당근마켓,\N,allow,생성 데이터. 실제 공고가 아니다.,{frontend},co_daangn,2024-07-08T10:00:00+09:00
src_demo_frontend_12,job_posting,https://careersignal.example/demo/frontend/dp_frontend_12,주식회사 채널코퍼레이션,\N,allow,생성 데이터. 실제 공고가 아니다.,{frontend},co_channelcorp,2024-11-12T10:00:00+09:00
src_demo_frontend_13,job_posting,https://careersignal.example/demo/frontend/dp_frontend_13,비바리퍼블리카,\N,allow,생성 데이터. 실제 공고가 아니다.,{frontend},co_viva,2025-03-17T10:00:00+09:00
src_demo_frontend_14,job_posting,https://careersignal.example/demo/frontend/dp_frontend_14,엘지씨엔에스,\N,allow,생성 데이터. 실제 공고가 아니다.,{frontend},co_lgcns,2025-07-07T10:00:00+09:00
src_demo_frontend_15,job_posting,https://careersignal.example/demo/frontend/dp_frontend_15,엔씨소프트,\N,allow,생성 데이터. 실제 공고가 아니다.,{frontend},co_ncsoft,2025-11-03T10:00:00+09:00
src_demo_frontend_16,job_posting,https://careersignal.example/demo/frontend/dp_frontend_16,네이버,\N,allow,생성 데이터. 실제 공고가 아니다.,{frontend},co_naver,2026-01-05T10:00:00+09:00
src_demo_frontend_17,job_posting,https://careersignal.example/demo/frontend/dp_frontend_17,비바리퍼블리카,\N,allow,생성 데이터. 실제 공고가 아니다.,{frontend},co_viva,2026-01-19T10:00:00+09:00
src_demo_frontend_18,job_posting,https://careersignal.example/demo/frontend/dp_frontend_18,주식회사 당근마켓,\N,allow,생성 데이터. 실제 공고가 아니다.,{frontend},co_daangn,2026-02-23T10:00:00+09:00
src_demo_frontend_19,job_posting,https://careersignal.example/demo/frontend/dp_frontend_19,주식회사 당근마켓,\N,allow,생성 데이터. 실제 공고가 아니다.,{frontend},co_daangn,2026-03-09T10:00:00+09:00
src_demo_frontend_20,job_posting,https://careersignal.example/demo/frontend/dp_frontend_20,주식회사 채널코퍼레이션,\N,allow,생성 데이터. 실제 공고가 아니다.,{frontend},co_channelcorp,2026-03-23T10:00:00+09:00
src_demo_frontend_21,job_posting,https://careersignal.example/demo/frontend/dp_frontend_21,엘지씨엔에스,\N,allow,생성 데이터. 실제 공고가 아니다.,{frontend},co_lgcns,2026-04-13T10:00:00+09:00
src_demo_frontend_22,job_posting,https://careersignal.example/demo/frontend/dp_frontend_22,엘지씨엔에스,\N,allow,생성 데이터. 실제 공고가 아니다.,{frontend},co_lgcns,2026-04-27T10:00:00+09:00
src_demo_frontend_23,job_posting,https://careersignal.example/demo/frontend/dp_frontend_23,엔씨소프트,\N,allow,생성 데이터. 실제 공고가 아니다.,{frontend},co_ncsoft,2026-05-25T10:00:00+09:00
src_demo_frontend_24,job_posting,https://careersignal.example/demo/frontend/dp_frontend_24,엔씨소프트,\N,allow,생성 데이터. 실제 공고가 아니다.,{frontend},co_ncsoft,2026-06-22T10:00:00+09:00
src_demo_frontend_25,job_posting,https://careersignal.example/demo/frontend/dp_frontend_25,네이버,\N,allow,생성 데이터. 실제 공고가 아니다.,{frontend},co_naver,2024-05-13T10:00:00+09:00
src_demo_frontend_26,job_posting,https://careersignal.example/demo/frontend/dp_frontend_26,주식회사 당근마켓,\N,allow,생성 데이터. 실제 공고가 아니다.,{frontend},co_daangn,2024-09-09T10:00:00+09:00
src_demo_frontend_27,job_posting,https://careersignal.example/demo/frontend/dp_frontend_27,주식회사 채널코퍼레이션,\N,allow,생성 데이터. 실제 공고가 아니다.,{frontend},co_channelcorp,2025-02-10T10:00:00+09:00
src_demo_frontend_28,job_posting,https://careersignal.example/demo/frontend/dp_frontend_28,비바리퍼블리카,\N,allow,생성 데이터. 실제 공고가 아니다.,{frontend},co_viva,2025-05-12T10:00:00+09:00
src_demo_frontend_29,job_posting,https://careersignal.example/demo/frontend/dp_frontend_29,엘지씨엔에스,\N,allow,생성 데이터. 실제 공고가 아니다.,{frontend},co_lgcns,2025-08-11T10:00:00+09:00
src_demo_frontend_30,job_posting,https://careersignal.example/demo/frontend/dp_frontend_30,엔씨소프트,\N,allow,생성 데이터. 실제 공고가 아니다.,{frontend},co_ncsoft,2025-11-10T10:00:00+09:00
src_demo_ai_engineer_01,job_posting,https://careersignal.example/demo/ai_engineer/dp_ai_engineer_01,네이버,\N,allow,생성 데이터. 실제 공고가 아니다.,{ai_engineer},co_naver,2026-03-10T10:00:00+09:00
src_demo_ai_engineer_02,job_posting,https://careersignal.example/demo/ai_engineer/dp_ai_engineer_02,업스테이지,\N,allow,생성 데이터. 실제 공고가 아니다.,{ai_engineer},co_upstage,2026-01-19T10:00:00+09:00
src_demo_ai_engineer_03,job_posting,https://careersignal.example/demo/ai_engineer/dp_ai_engineer_03,네이버클라우드,\N,allow,생성 데이터. 실제 공고가 아니다.,{ai_engineer},co_navercloud,2026-02-24T10:00:00+09:00
src_demo_ai_engineer_04,job_posting,https://careersignal.example/demo/ai_engineer/dp_ai_engineer_04,카카오뱅크,\N,allow,생성 데이터. 실제 공고가 아니다.,{ai_engineer},co_kakaobank,2026-05-12T10:00:00+09:00
src_demo_ai_engineer_05,job_posting,https://careersignal.example/demo/ai_engineer/dp_ai_engineer_05,엔씨소프트,\N,allow,생성 데이터. 실제 공고가 아니다.,{ai_engineer},co_ncsoft,2026-06-09T10:00:00+09:00
src_demo_ai_engineer_06,job_posting,https://careersignal.example/demo/ai_engineer/dp_ai_engineer_06,카카오,\N,allow,생성 데이터. 실제 공고가 아니다.,{ai_engineer},co_kakao,2026-02-18T10:00:00+09:00
src_demo_ai_engineer_07,job_posting,https://careersignal.example/demo/ai_engineer/dp_ai_engineer_07,원티드랩,\N,allow,생성 데이터. 실제 공고가 아니다.,{ai_engineer},co_wantedlab,2026-04-08T10:00:00+09:00
src_demo_ai_engineer_08,job_posting,https://careersignal.example/demo/ai_engineer/dp_ai_engineer_08,삼성에스디에스,\N,allow,생성 데이터. 실제 공고가 아니다.,{ai_engineer},co_samsungsds,2026-05-26T10:00:00+09:00
src_demo_ai_engineer_09,job_posting,https://careersignal.example/demo/ai_engineer/dp_ai_engineer_09,센드버드,\N,allow,생성 데이터. 실제 공고가 아니다.,{ai_engineer},co_sendbird,2026-06-23T10:00:00+09:00
src_demo_ai_engineer_10,job_posting,https://careersignal.example/demo/ai_engineer/dp_ai_engineer_10,쿠팡,\N,allow,생성 데이터. 실제 공고가 아니다.,{ai_engineer},co_coupang,2025-08-19T10:00:00+09:00
src_demo_ai_engineer_11,job_posting,https://careersignal.example/demo/ai_engineer/dp_ai_engineer_11,당근마켓,\N,allow,생성 데이터. 실제 공고가 아니다.,{ai_engineer},co_daangn,2025-06-10T10:00:00+09:00
src_demo_ai_engineer_12,job_posting,https://careersignal.example/demo/ai_engineer/dp_ai_engineer_12,채널코퍼레이션,\N,allow,생성 데이터. 실제 공고가 아니다.,{ai_engineer},co_channelcorp,2025-10-14T10:00:00+09:00
src_demo_ai_engineer_13,job_posting,https://careersignal.example/demo/ai_engineer/dp_ai_engineer_13,비바리퍼블리카,\N,allow,생성 데이터. 실제 공고가 아니다.,{ai_engineer},co_viva,2024-09-03T10:00:00+09:00
src_demo_ai_engineer_14,job_posting,https://careersignal.example/demo/ai_engineer/dp_ai_engineer_14,엘지씨엔에스,\N,allow,생성 데이터. 실제 공고가 아니다.,{ai_engineer},co_lgcns,2024-05-21T10:00:00+09:00
src_demo_ai_engineer_15,job_posting,https://careersignal.example/demo/ai_engineer/dp_ai_engineer_15,크래프톤,\N,allow,생성 데이터. 실제 공고가 아니다.,{ai_engineer},co_krafton,2025-03-25T10:00:00+09:00
src_demo_ai_engineer_16,job_posting,https://careersignal.example/demo/ai_engineer/dp_ai_engineer_16,네이버,\N,allow,생성 데이터. 실제 공고가 아니다.,{ai_engineer},co_naver,2026-01-05T10:00:00+09:00
src_demo_ai_engineer_17,job_posting,https://careersignal.example/demo/ai_engineer/dp_ai_engineer_17,업스테이지,\N,allow,생성 데이터. 실제 공고가 아니다.,{ai_engineer},co_upstage,2026-01-26T10:00:00+09:00
src_demo_ai_engineer_18,job_posting,https://careersignal.example/demo/ai_engineer/dp_ai_engineer_18,네이버클라우드,\N,allow,생성 데이터. 실제 공고가 아니다.,{ai_engineer},co_navercloud,2026-02-16T10:00:00+09:00
src_demo_ai_engineer_19,job_posting,https://careersignal.example/demo/ai_engineer/dp_ai_engineer_19,카카오뱅크,\N,allow,생성 데이터. 실제 공고가 아니다.,{ai_engineer},co_kakaobank,2026-03-09T10:00:00+09:00
src_demo_ai_engineer_20,job_posting,https://careersignal.example/demo/ai_engineer/dp_ai_engineer_20,카카오뱅크,\N,allow,생성 데이터. 실제 공고가 아니다.,{ai_engineer},co_kakaobank,2026-03-30T10:00:00+09:00
src_demo_ai_engineer_21,job_posting,https://careersignal.example/demo/ai_engineer/dp_ai_engineer_21,엔씨소프트,\N,allow,생성 데이터. 실제 공고가 아니다.,{ai_engineer},co_ncsoft,2026-04-20T10:00:00+09:00
src_demo_ai_engineer_22,job_posting,https://careersignal.example/demo/ai_engineer/dp_ai_engineer_22,엔씨소프트,\N,allow,생성 데이터. 실제 공고가 아니다.,{ai_engineer},co_ncsoft,2026-05-11T10:00:00+09:00
src_demo_ai_engineer_23,job_posting,https://careersignal.example/demo/ai_engineer/dp_ai_engineer_23,삼성에스디에스,\N,allow,생성 데이터. 실제 공고가 아니다.,{ai_engineer},co_samsungsds,2026-05-25T10:00:00+09:00
src_demo_ai_engineer_24,job_posting,https://careersignal.example/demo/ai_engineer/dp_ai_engineer_24,삼성에스디에스,\N,allow,생성 데이터. 실제 공고가 아니다.,{ai_engineer},co_samsungsds,2026-06-22T10:00:00+09:00
src_demo_ai_engineer_25,job_posting,https://careersignal.example/demo/ai_engineer/dp_ai_engineer_25,네이버,\N,allow,생성 데이터. 실제 공고가 아니다.,{ai_engineer},co_naver,2024-03-18T10:00:00+09:00
src_demo_ai_engineer_26,job_posting,https://careersignal.example/demo/ai_engineer/dp_ai_engineer_26,업스테이지,\N,allow,생성 데이터. 실제 공고가 아니다.,{ai_engineer},co_upstage,2024-07-08T10:00:00+09:00
src_demo_ai_engineer_27,job_posting,https://careersignal.example/demo/ai_engineer/dp_ai_engineer_27,네이버클라우드,\N,allow,생성 데이터. 실제 공고가 아니다.,{ai_engineer},co_navercloud,2024-11-12T10:00:00+09:00
src_demo_ai_engineer_28,job_posting,https://careersignal.example/demo/ai_engineer/dp_ai_engineer_28,카카오뱅크,\N,allow,생성 데이터. 실제 공고가 아니다.,{ai_engineer},co_kakaobank,2025-03-17T10:00:00+09:00
src_demo_ai_engineer_29,job_posting,https://careersignal.example/demo/ai_engineer/dp_ai_engineer_29,삼성에스디에스,\N,allow,생성 데이터. 실제 공고가 아니다.,{ai_engineer},co_samsungsds,2025-07-07T10:00:00+09:00
src_demo_ai_engineer_30,job_posting,https://careersignal.example/demo/ai_engineer/dp_ai_engineer_30,엔씨소프트,\N,allow,생성 데이터. 실제 공고가 아니다.,{ai_engineer},co_ncsoft,2025-11-10T10:00:00+09:00
src_demo_data_engineer_01,job_posting,https://careersignal.example/demo/data_engineer/dp_data_engineer_01,쿠팡,\N,allow,생성 데이터. 실제 공고가 아니다.,{data_engineer},co_coupang,2026-03-10T10:00:00+09:00
src_demo_data_engineer_02,job_posting,https://careersignal.example/demo/data_engineer/dp_data_engineer_02,비바리퍼블리카,\N,allow,생성 데이터. 실제 공고가 아니다.,{data_engineer},co_viva,2026-02-09T10:00:00+09:00
src_demo_data_engineer_03,job_posting,https://careersignal.example/demo/data_engineer/dp_data_engineer_03,네이버클라우드,\N,allow,생성 데이터. 실제 공고가 아니다.,{data_engineer},co_navercloud,2026-01-20T10:00:00+09:00
src_demo_data_engineer_04,job_posting,https://careersignal.example/demo/data_engineer/dp_data_engineer_04,업스테이지,\N,allow,생성 데이터. 실제 공고가 아니다.,{data_engineer},co_upstage,2026-05-18T10:00:00+09:00
src_demo_data_engineer_05,job_posting,https://careersignal.example/demo/data_engineer/dp_data_engineer_05,삼성에스디에스,\N,allow,생성 데이터. 실제 공고가 아니다.,{data_engineer},co_samsungsds,2026-04-06T10:00:00+09:00
src_demo_data_engineer_06,job_posting,https://careersignal.example/demo/data_engineer/dp_data_engineer_06,컬리,\N,allow,생성 데이터. 실제 공고가 아니다.,{data_engineer},co_kurly,2026-03-12T10:00:00+09:00
src_demo_data_engineer_07,job_posting,https://careersignal.example/demo/data_engineer/dp_data_engineer_07,카카오페이,\N,allow,생성 데이터. 실제 공고가 아니다.,{data_engineer},co_kakaopay,2026-05-20T10:00:00+09:00
src_demo_data_engineer_08,job_posting,https://careersignal.example/demo/data_engineer/dp_data_engineer_08,네오플,\N,allow,생성 데이터. 실제 공고가 아니다.,{data_engineer},co_neople,2026-06-08T10:00:00+09:00
src_demo_data_engineer_09,job_posting,https://careersignal.example/demo/data_engineer/dp_data_engineer_09,주식회사 채널코퍼레이션,\N,allow,생성 데이터. 실제 공고가 아니다.,{data_engineer},co_channelcorp,2026-02-25T10:00:00+09:00
src_demo_data_engineer_10,job_posting,https://careersignal.example/demo/data_engineer/dp_data_engineer_10,업스테이지,\N,allow,생성 데이터. 실제 공고가 아니다.,{data_engineer},co_upstage,2024-03-18T10:00:00+09:00
src_demo_data_engineer_11,job_posting,https://careersignal.example/demo/data_engineer/dp_data_engineer_11,쿠팡,\N,allow,생성 데이터. 실제 공고가 아니다.,{data_engineer},co_coupang,2024-07-22T10:00:00+09:00
src_demo_data_engineer_12,job_posting,https://careersignal.example/demo/data_engineer/dp_data_engineer_12,네이버클라우드,\N,allow,생성 데이터. 실제 공고가 아니다.,{data_engineer},co_navercloud,2024-11-11T10:00:00+09:00
src_demo_data_engineer_13,job_posting,https://careersignal.example/demo/data_engineer/dp_data_engineer_13,비바리퍼블리카,\N,allow,생성 데이터. 실제 공고가 아니다.,{data_engineer},co_viva,2025-03-24T10:00:00+09:00
src_demo_data_engineer_14,job_posting,https://careersignal.example/demo/data_engineer/dp_data_engineer_14,삼성에스디에스,\N,allow,생성 데이터. 실제 공고가 아니다.,{data_engineer},co_samsungsds,2025-07-14T10:00:00+09:00
src_demo_data_engineer_15,job_posting,https://careersignal.example/demo/data_engineer/dp_data_engineer_15,네오플,\N,allow,생성 데이터. 실제 공고가 아니다.,{data_engineer},co_neople,2025-11-17T10:00:00+09:00
src_demo_data_engineer_16,job_posting,https://careersignal.example/demo/data_engineer/dp_data_engineer_16,쿠팡,\N,allow,생성 데이터. 실제 공고가 아니다.,{data_engineer},co_coupang,2026-01-05T10:00:00+09:00
src_demo_data_engineer_17,job_posting,https://careersignal.example/demo/data_engineer/dp_data_engineer_17,비바리퍼블리카,\N,allow,생성 데이터. 실제 공고가 아니다.,{data_engineer},co_viva,2026-01-19T10:00:00+09:00
src_demo_data_engineer_18,job_posting,https://careersignal.example/demo/data_engineer/dp_data_engineer_18,네이버클라우드,\N,allow,생성 데이터. 실제 공고가 아니다.,{data_engineer},co_navercloud,2026-02-23T10:00:00+09:00
src_demo_data_engineer_19,job_posting,https://careersignal.example/demo/data_engineer/dp_data_engineer_19,업스테이지,\N,allow,생성 데이터. 실제 공고가 아니다.,{data_engineer},co_upstage,2026-03-09T10:00:00+09:00
src_demo_data_engineer_20,job_posting,https://careersignal.example/demo/data_engineer/dp_data_engineer_20,업스테이지,\N,allow,생성 데이터. 실제 공고가 아니다.,{data_engineer},co_upstage,2026-03-23T10:00:00+09:00
src_demo_data_engineer_21,job_posting,https://careersignal.example/demo/data_engineer/dp_data_engineer_21,삼성에스디에스,\N,allow,생성 데이터. 실제 공고가 아니다.,{data_engineer},co_samsungsds,2026-04-13T10:00:00+09:00
src_demo_data_engineer_22,job_posting,https://careersignal.example/demo/data_engineer/dp_data_engineer_22,삼성에스디에스,\N,allow,생성 데이터. 실제 공고가 아니다.,{data_engineer},co_samsungsds,2026-04-27T10:00:00+09:00
src_demo_data_engineer_23,job_posting,https://careersignal.example/demo/data_engineer/dp_data_engineer_23,네오플,\N,allow,생성 데이터. 실제 공고가 아니다.,{data_engineer},co_neople,2026-05-25T10:00:00+09:00
src_demo_data_engineer_24,job_posting,https://careersignal.example/demo/data_engineer/dp_data_engineer_24,네오플,\N,allow,생성 데이터. 실제 공고가 아니다.,{data_engineer},co_neople,2026-06-22T10:00:00+09:00
src_demo_data_engineer_25,job_posting,https://careersignal.example/demo/data_engineer/dp_data_engineer_25,쿠팡,\N,allow,생성 데이터. 실제 공고가 아니다.,{data_engineer},co_coupang,2024-05-13T10:00:00+09:00
src_demo_data_engineer_26,job_posting,https://careersignal.example/demo/data_engineer/dp_data_engineer_26,업스테이지,\N,allow,생성 데이터. 실제 공고가 아니다.,{data_engineer},co_upstage,2024-09-09T10:00:00+09:00
src_demo_data_engineer_27,job_posting,https://careersignal.example/demo/data_engineer/dp_data_engineer_27,네이버클라우드,\N,allow,생성 데이터. 실제 공고가 아니다.,{data_engineer},co_navercloud,2025-02-10T10:00:00+09:00
src_demo_data_engineer_28,job_posting,https://careersignal.example/demo/data_engineer/dp_data_engineer_28,비바리퍼블리카,\N,allow,생성 데이터. 실제 공고가 아니다.,{data_engineer},co_viva,2025-05-12T10:00:00+09:00
src_demo_data_engineer_29,job_posting,https://careersignal.example/demo/data_engineer/dp_data_engineer_29,삼성에스디에스,\N,allow,생성 데이터. 실제 공고가 아니다.,{data_engineer},co_samsungsds,2025-08-11T10:00:00+09:00
src_demo_data_engineer_30,job_posting,https://careersignal.example/demo/data_engineer/dp_data_engineer_30,네오플,\N,allow,생성 데이터. 실제 공고가 아니다.,{data_engineer},co_neople,2025-11-10T10:00:00+09:00
src_demo_fullstack_01,job_posting,https://seed.careersignal.invalid/fullstack/co_wantedlab/01,원티드랩,\N,allow,생성 데이터. 실제 공고가 아니다.,{fullstack},co_wantedlab,2026-02-10T09:00:00+09:00
src_demo_fullstack_02,job_posting,https://seed.careersignal.invalid/fullstack/co_musinsa/02,무신사,\N,allow,생성 데이터. 실제 공고가 아니다.,{fullstack},co_musinsa,2026-01-20T09:00:00+09:00
src_demo_fullstack_03,job_posting,https://seed.careersignal.invalid/fullstack/co_channelcorp/03,주식회사 채널코퍼레이션,\N,allow,생성 데이터. 실제 공고가 아니다.,{fullstack},co_channelcorp,2026-04-14T09:00:00+09:00
src_demo_fullstack_04,job_posting,https://seed.careersignal.invalid/fullstack/co_kakaobank/04,카카오뱅크,\N,allow,생성 데이터. 실제 공고가 아니다.,{fullstack},co_kakaobank,2026-03-11T09:00:00+09:00
src_demo_fullstack_05,job_posting,https://seed.careersignal.invalid/fullstack/co_samsungsds/05,삼성에스디에스,\N,allow,생성 데이터. 실제 공고가 아니다.,{fullstack},co_samsungsds,2026-05-08T09:00:00+09:00
src_demo_fullstack_06,job_posting,https://seed.careersignal.invalid/fullstack/co_smilegate/06,스마일게이트,\N,allow,생성 데이터. 실제 공고가 아니다.,{fullstack},co_smilegate,2026-06-02T09:00:00+09:00
src_demo_fullstack_07,job_posting,https://seed.careersignal.invalid/fullstack/co_daangn/07,주식회사 당근마켓,\N,allow,생성 데이터. 실제 공고가 아니다.,{fullstack},co_daangn,2026-01-15T09:00:00+09:00
src_demo_fullstack_08,job_posting,https://seed.careersignal.invalid/fullstack/co_navercloud/08,네이버클라우드,\N,allow,생성 데이터. 실제 공고가 아니다.,{fullstack},co_navercloud,2026-03-04T09:00:00+09:00
